The potato was offered to Jack .	* potato ( x _ 1 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Jack )	in_distribution
A dog was offered the cake .	* cake ( x _ 5 ) ; dog ( x _ 1 ) AND offer . recipient ( x _ 3 , x _ 1 ) AND offer . theme ( x _ 3 , x _ 5 )	in_distribution
A girl snapped a cake .	girl ( x _ 1 ) AND snap . agent ( x _ 2 , x _ 1 ) AND snap . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
Emma heard a cookie .	hear . agent ( x _ 1 , Emma ) AND hear . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 )	in_distribution
James painted a cake .	paint . agent ( x _ 1 , James ) AND paint . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	in_distribution
The box was given to Noah by a girl .	* box ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Noah ) AND give . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
The toy was burned by a boy .	* toy ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
A box was handed to the professor .	* professor ( x _ 6 ) ; box ( x _ 1 ) AND hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , x _ 6 )	in_distribution
Emma was brought a cake by the girl .	* girl ( x _ 7 ) ; bring . recipient ( x _ 2 , Emma ) AND bring . theme ( x _ 2 , x _ 4 ) AND bring . agent ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	in_distribution
Liam pierced Amelia .	pierce . agent ( x _ 1 , Liam ) AND pierce . theme ( x _ 1 , Amelia )	in_distribution
A butterfly was sold the cake in a house beside a stage .	* cake ( x _ 5 ) ; butterfly ( x _ 1 ) AND sell . recipient ( x _ 3 , x _ 1 ) AND sell . theme ( x _ 3 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 ) AND house . nmod . beside ( x _ 8 , x _ 11 ) AND stage ( x _ 11 )	in_distribution
Addison helped the boy in a garden .	* boy ( x _ 3 ) ; help . agent ( x _ 1 , Addison ) AND help . theme ( x _ 1 , x _ 3 ) AND boy . nmod . in ( x _ 3 , x _ 6 ) AND garden ( x _ 6 )	in_distribution
Emma was promised the brush in a hole by a cat .	* brush ( x _ 4 ) ; promise . recipient ( x _ 2 , Emma ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . agent ( x _ 2 , x _ 10 ) AND brush . nmod . in ( x _ 4 , x _ 7 ) AND hole ( x _ 7 ) AND cat ( x _ 10 )	in_distribution
The girl liked that a dog preferred to sneeze .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND prefer . agent ( x _ 6 , x _ 5 ) AND prefer . xcomp ( x _ 6 , x _ 8 ) AND sneeze . agent ( x _ 8 , x _ 5 )	in_distribution
Liam was given a crayon by a penguin .	give . recipient ( x _ 2 , Liam ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 7 ) AND crayon ( x _ 4 ) AND penguin ( x _ 7 )	in_distribution
A boy gave William a cake beside the stage .	* stage ( x _ 8 ) ; boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , William ) AND give . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	in_distribution
A donut doubled .	donut ( x _ 1 ) AND double . theme ( x _ 2 , x _ 1 )	in_distribution
Scarlett offered the cookie on a stage to the horse .	* cookie ( x _ 3 ) ; * horse ( x _ 9 ) ; offer . agent ( x _ 1 , Scarlett ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 9 ) AND cookie . nmod . on ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	in_distribution
A cake was liked by a director .	cake ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND director ( x _ 6 )	in_distribution
The dog preferred to sleep .	* dog ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND sleep . agent ( x _ 4 , x _ 1 )	in_distribution
A girl appreciated that a cat was given a cake in the house by Benjamin .	* house ( x _ 12 ) ; girl ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 7 ) AND cat ( x _ 5 ) AND give . recipient ( x _ 7 , x _ 5 ) AND give . theme ( x _ 7 , x _ 9 ) AND give . agent ( x _ 7 , Benjamin ) AND cake ( x _ 9 ) AND cake . nmod . in ( x _ 9 , x _ 12 )	in_distribution
A child said that the cake was liked by Emma .	* cake ( x _ 5 ) ; child ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND like . theme ( x _ 7 , x _ 5 ) AND like . agent ( x _ 7 , Emma )	in_distribution
A clock was eaten by the duck .	* duck ( x _ 6 ) ; clock ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	in_distribution
A cake was respected by the baby .	* baby ( x _ 6 ) ; cake ( x _ 1 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 3 , x _ 6 )	in_distribution
The girl was given the cake on a bag by Emma .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Emma ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND bag ( x _ 8 )	in_distribution
The donut was worshipped .	* donut ( x _ 1 ) ; worship . theme ( x _ 3 , x _ 1 )	in_distribution
A boy was loaned the cookie in a house .	* cookie ( x _ 5 ) ; boy ( x _ 1 ) AND loan . recipient ( x _ 3 , x _ 1 ) AND loan . theme ( x _ 3 , x _ 5 ) AND cookie . nmod . in ( x _ 5 , x _ 8 ) AND house ( x _ 8 )	in_distribution
A raisin was liked by Henry .	raisin ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Henry )	in_distribution
The plate was liked by a cat .	* plate ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
A rose was floated by Olivia .	rose ( x _ 1 ) AND float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Olivia )	in_distribution
A balloon was respected .	balloon ( x _ 1 ) AND respect . theme ( x _ 3 , x _ 1 )	in_distribution
The penguin rolled the chicken .	* penguin ( x _ 1 ) ; * chicken ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	in_distribution
A pony ate .	pony ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 )	in_distribution
A cake was mailed to a dog by the cat .	* cat ( x _ 9 ) ; cake ( x _ 1 ) AND mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , x _ 6 ) AND mail . agent ( x _ 3 , x _ 9 ) AND dog ( x _ 6 )	in_distribution
The horse was given the cake on the surface by Emma .	* horse ( x _ 1 ) ; * cake ( x _ 5 ) ; * surface ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Emma ) AND cake . nmod . on ( x _ 5 , x _ 8 )	in_distribution
Liam fed the cake to the dog .	* cake ( x _ 3 ) ; * dog ( x _ 6 ) ; feed . agent ( x _ 1 , Liam ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , x _ 6 )	in_distribution
Emma examined a donut in a car .	examine . agent ( x _ 1 , Emma ) AND examine . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 )	in_distribution
Claire cleaned .	clean . agent ( x _ 1 , Claire )	in_distribution
Camila slept .	sleep . agent ( x _ 1 , Camila )	in_distribution
Olivia slipped the cookie to a dog .	* cookie ( x _ 3 ) ; slip . agent ( x _ 1 , Olivia ) AND slip . theme ( x _ 1 , x _ 3 ) AND slip . recipient ( x _ 1 , x _ 6 ) AND dog ( x _ 6 )	in_distribution
Matthew handed a bird the cookie beside the table .	* cookie ( x _ 5 ) ; * table ( x _ 8 ) ; hand . agent ( x _ 1 , Matthew ) AND hand . recipient ( x _ 1 , x _ 3 ) AND hand . theme ( x _ 1 , x _ 5 ) AND bird ( x _ 3 ) AND cookie . nmod . beside ( x _ 5 , x _ 8 )	in_distribution
The lion rolled the rose beside a throne .	* lion ( x _ 1 ) ; * rose ( x _ 4 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND rose . nmod . beside ( x _ 4 , x _ 7 ) AND throne ( x _ 7 )	in_distribution
The donut that was eaten by a cat was adored by Emma .	* donut ( x _ 1 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 4 , x _ 7 ) AND cat ( x _ 7 ) AND adore . theme ( x _ 9 , x _ 1 ) AND adore . agent ( x _ 9 , Emma )	RC_modif_subj_subj_extracted
A cake was shortened by a baby .	cake ( x _ 1 ) AND shorten . theme ( x _ 3 , x _ 1 ) AND shorten . agent ( x _ 3 , x _ 6 ) AND baby ( x _ 6 )	in_distribution
The frog that investigated gave a cake to Liam .	* frog ( x _ 1 ) ; frog . nmod ( x _ 1 , x _ 3 ) AND investigate . agent ( x _ 3 , x _ 1 ) AND give . agent ( x _ 4 , x _ 1 ) AND give . theme ( x _ 4 , x _ 6 ) AND give . recipient ( x _ 4 , Liam ) AND cake ( x _ 6 )	RC_modif_subj_subj_extracted
Evelyn split a girl on the table .	* table ( x _ 6 ) ; split . agent ( x _ 1 , Evelyn ) AND split . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The donut that Liam ate was noticed by Lucas .	* donut ( x _ 1 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 1 ) AND notice . theme ( x _ 6 , x _ 1 ) AND notice . agent ( x _ 6 , Lucas )	RC_modif_subj_dobj_extracted
The president liked that Emma cooked a cookie .	* president ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND cook . agent ( x _ 5 , Emma ) AND cook . theme ( x _ 5 , x _ 7 ) AND cookie ( x _ 7 )	in_distribution
A cake that was sold to Emma was served to the girl .	* girl ( x _ 11 ) ; cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND sell . theme ( x _ 4 , x _ 1 ) AND sell . recipient ( x _ 4 , Emma ) AND serve . theme ( x _ 8 , x _ 1 ) AND serve . recipient ( x _ 8 , x _ 11 )	RC_modif_subj_subj_extracted
Thomas was brought a donut .	bring . recipient ( x _ 2 , Thomas ) AND bring . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	in_distribution
A fruit that was posted to James by the captain was liked .	* captain ( x _ 9 ) ; fruit ( x _ 1 ) AND fruit . nmod ( x _ 1 , x _ 4 ) AND post . theme ( x _ 4 , x _ 1 ) AND post . recipient ( x _ 4 , James ) AND post . agent ( x _ 4 , x _ 9 ) AND like . theme ( x _ 11 , x _ 1 )	RC_modif_subj_subj_extracted
Lily was given the bell in a shoebox .	* bell ( x _ 4 ) ; give . recipient ( x _ 2 , Lily ) AND give . theme ( x _ 2 , x _ 4 ) AND bell . nmod . in ( x _ 4 , x _ 7 ) AND shoebox ( x _ 7 )	in_distribution
A sandwich that broke was disintegrated by Abigail .	sandwich ( x _ 1 ) AND sandwich . nmod ( x _ 1 , x _ 3 ) AND break . theme ( x _ 3 , x _ 1 ) AND disintegrate . theme ( x _ 5 , x _ 1 ) AND disintegrate . agent ( x _ 5 , Abigail )	RC_modif_subj_subj_extracted
The boy thought that Emma slept .	* boy ( x _ 1 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND sleep . agent ( x _ 5 , Emma )	in_distribution
The duck that broke William pierced a raisin .	* duck ( x _ 1 ) ; duck . nmod ( x _ 1 , x _ 3 ) AND break . agent ( x _ 3 , x _ 1 ) AND break . theme ( x _ 3 , William ) AND pierce . agent ( x _ 5 , x _ 1 ) AND pierce . theme ( x _ 5 , x _ 7 ) AND raisin ( x _ 7 )	RC_modif_subj_subj_extracted
A raisin was loved by Elijah .	raisin ( x _ 1 ) AND love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 3 , Elijah )	in_distribution
The pig that the kid dusted found a cookie .	* pig ( x _ 1 ) ; * kid ( x _ 4 ) ; pig . nmod ( x _ 1 , x _ 5 ) AND dust . agent ( x _ 5 , x _ 4 ) AND dust . theme ( x _ 5 , x _ 1 ) AND find . agent ( x _ 6 , x _ 1 ) AND find . theme ( x _ 6 , x _ 8 ) AND cookie ( x _ 8 )	RC_modif_subj_dobj_extracted
A giraffe ran .	giraffe ( x _ 1 ) AND run . agent ( x _ 2 , x _ 1 )	in_distribution
The cookie that the girl examined was lent to a giraffe .	* cookie ( x _ 1 ) ; * girl ( x _ 4 ) ; cookie . nmod ( x _ 1 , x _ 5 ) AND examine . agent ( x _ 5 , x _ 4 ) AND examine . theme ( x _ 5 , x _ 1 ) AND lend . theme ( x _ 7 , x _ 1 ) AND lend . recipient ( x _ 7 , x _ 10 ) AND giraffe ( x _ 10 )	RC_modif_subj_dobj_extracted
The chalk was disintegrated by a father .	* chalk ( x _ 1 ) ; disintegrate . theme ( x _ 3 , x _ 1 ) AND disintegrate . agent ( x _ 3 , x _ 6 ) AND father ( x _ 6 )	in_distribution
A boy that valued the pretzel ate .	* pretzel ( x _ 5 ) ; boy ( x _ 1 ) AND boy . nmod ( x _ 1 , x _ 3 ) AND value . agent ( x _ 3 , x _ 1 ) AND value . theme ( x _ 3 , x _ 5 ) AND eat . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A girl was served the donut by Oliver .	* donut ( x _ 5 ) ; girl ( x _ 1 ) AND serve . recipient ( x _ 3 , x _ 1 ) AND serve . theme ( x _ 3 , x _ 5 ) AND serve . agent ( x _ 3 , Oliver )	in_distribution
A child that Emma rolled smiled .	child ( x _ 1 ) AND child . nmod ( x _ 1 , x _ 4 ) AND roll . agent ( x _ 4 , Emma ) AND roll . theme ( x _ 4 , x _ 1 ) AND smile . agent ( x _ 5 , x _ 1 )	RC_modif_subj_dobj_extracted
The chalk was adored by Liam .	* chalk ( x _ 1 ) ; adore . theme ( x _ 3 , x _ 1 ) AND adore . agent ( x _ 3 , Liam )	in_distribution
The cat that Riley called gave Emma the donut .	* cat ( x _ 1 ) ; * donut ( x _ 8 ) ; cat . nmod ( x _ 1 , x _ 4 ) AND call . agent ( x _ 4 , Riley ) AND call . theme ( x _ 4 , x _ 1 ) AND give . agent ( x _ 5 , x _ 1 ) AND give . recipient ( x _ 5 , Emma ) AND give . theme ( x _ 5 , x _ 8 )	RC_modif_subj_dobj_extracted
A frog lent the girl the cake .	* girl ( x _ 4 ) ; * cake ( x _ 6 ) ; frog ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 )	in_distribution
The chair that split snapped .	* chair ( x _ 1 ) ; chair . nmod ( x _ 1 , x _ 3 ) AND split . theme ( x _ 3 , x _ 1 ) AND snap . theme ( x _ 4 , x _ 1 )	RC_modif_subj_subj_extracted
Emma was given a raisin beside the stage by Savannah .	* stage ( x _ 7 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , Savannah ) AND raisin ( x _ 4 ) AND raisin . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A pumpkin that the boy liked was changed .	* boy ( x _ 4 ) ; pumpkin ( x _ 1 ) AND pumpkin . nmod ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 1 ) AND change . theme ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
The girl sold a baby a cake on a rock .	* girl ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND baby ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND rock ( x _ 9 )	in_distribution
A cow that was promised the toy by a prince hoped that a sandwich was drawn by Amelia .	* toy ( x _ 6 ) ; cow ( x _ 1 ) AND cow . nmod ( x _ 1 , x _ 4 ) AND promise . recipient ( x _ 4 , x _ 1 ) AND promise . theme ( x _ 4 , x _ 6 ) AND promise . agent ( x _ 4 , x _ 9 ) AND prince ( x _ 9 ) AND hope . agent ( x _ 10 , x _ 1 ) AND hope . ccomp ( x _ 10 , x _ 15 ) AND sandwich ( x _ 13 ) AND draw . theme ( x _ 15 , x _ 13 ) AND draw . agent ( x _ 15 , Amelia )	RC_modif_subj_subj_extracted
A cake was helped .	cake ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 )	in_distribution
The cat that the girl tossed ate the cake .	* cat ( x _ 1 ) ; * girl ( x _ 4 ) ; * cake ( x _ 8 ) ; cat . nmod ( x _ 1 , x _ 5 ) AND toss . agent ( x _ 5 , x _ 4 ) AND toss . theme ( x _ 5 , x _ 1 ) AND eat . agent ( x _ 6 , x _ 1 ) AND eat . theme ( x _ 6 , x _ 8 )	RC_modif_subj_dobj_extracted
A boy was rented a coin by the baby .	* baby ( x _ 8 ) ; boy ( x _ 1 ) AND rent . recipient ( x _ 3 , x _ 1 ) AND rent . theme ( x _ 3 , x _ 5 ) AND rent . agent ( x _ 3 , x _ 8 ) AND coin ( x _ 5 )	in_distribution
The boy that was awarded the cake by the girl ate .	* boy ( x _ 1 ) ; * cake ( x _ 6 ) ; * girl ( x _ 9 ) ; boy . nmod ( x _ 1 , x _ 4 ) AND award . recipient ( x _ 4 , x _ 1 ) AND award . theme ( x _ 4 , x _ 6 ) AND award . agent ( x _ 4 , x _ 9 ) AND eat . agent ( x _ 10 , x _ 1 )	RC_modif_subj_subj_extracted
Olivia burned a cake on the floor .	* floor ( x _ 6 ) ; burn . agent ( x _ 1 , Olivia ) AND burn . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The donut that was nursed was broken .	* donut ( x _ 1 ) ; donut . nmod ( x _ 1 , x _ 4 ) AND nurse . theme ( x _ 4 , x _ 1 ) AND break . theme ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
The pupil touched the muffin .	* pupil ( x _ 1 ) ; * muffin ( x _ 4 ) ; touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , x _ 4 )	in_distribution
The cat that liked that the cake was found decomposed Emma .	* cat ( x _ 1 ) ; * cake ( x _ 6 ) ; cat . nmod ( x _ 1 , x _ 3 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . ccomp ( x _ 3 , x _ 8 ) AND find . theme ( x _ 8 , x _ 6 ) AND decompose . agent ( x _ 9 , x _ 1 ) AND decompose . theme ( x _ 9 , Emma )	RC_modif_subj_subj_extracted
The cake was given to William .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , William )	in_distribution
A cat that was given the donut slept .	* donut ( x _ 6 ) ; cat ( x _ 1 ) AND cat . nmod ( x _ 1 , x _ 4 ) AND give . recipient ( x _ 4 , x _ 1 ) AND give . theme ( x _ 4 , x _ 6 ) AND sleep . agent ( x _ 7 , x _ 1 )	RC_modif_subj_subj_extracted
Logan supported that a cake was liked .	support . agent ( x _ 1 , Logan ) AND support . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 )	in_distribution
The cake that the squirrel rolled was collapsed .	* cake ( x _ 1 ) ; * squirrel ( x _ 4 ) ; cake . nmod ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 1 ) AND collapse . theme ( x _ 7 , x _ 1 )	RC_modif_subj_dobj_extracted
Sophia gave Emma the rose beside the stage .	* rose ( x _ 4 ) ; * stage ( x _ 7 ) ; give . agent ( x _ 1 , Sophia ) AND give . recipient ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 4 ) AND rose . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A cake that was poked enlarged .	cake ( x _ 1 ) AND cake . nmod ( x _ 1 , x _ 4 ) AND poke . theme ( x _ 4 , x _ 1 ) AND enlarge . theme ( x _ 5 , x _ 1 )	RC_modif_subj_subj_extracted
The melon was pierced by Olivia .	* melon ( x _ 1 ) ; pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Olivia )	in_distribution
A cat that wanted to walk threw Liam .	cat ( x _ 1 ) AND cat . nmod ( x _ 1 , x _ 3 ) AND want . agent ( x _ 3 , x _ 1 ) AND want . xcomp ( x _ 3 , x _ 5 ) AND walk . agent ( x _ 5 , x _ 1 ) AND throw . agent ( x _ 6 , x _ 1 ) AND throw . theme ( x _ 6 , Liam )	RC_modif_subj_subj_extracted
A balloon was offered to Emma by Liam .	balloon ( x _ 1 ) AND offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Emma ) AND offer . agent ( x _ 3 , Liam )	in_distribution
The biscuit that Asher served a bee was rolled .	* biscuit ( x _ 1 ) ; biscuit . nmod ( x _ 1 , x _ 4 ) AND serve . agent ( x _ 4 , Asher ) AND serve . recipient ( x _ 4 , x _ 6 ) AND serve . theme ( x _ 4 , x _ 1 ) AND bee ( x _ 6 ) AND roll . theme ( x _ 8 , x _ 1 )	RC_modif_subj_dobj_extracted
A girl offered the king a beer .	* king ( x _ 4 ) ; girl ( x _ 1 ) AND offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , x _ 4 ) AND offer . theme ( x _ 2 , x _ 6 ) AND beer ( x _ 6 )	in_distribution
A giraffe that lent the drink to the girl gave Benjamin a plant .	* drink ( x _ 5 ) ; * girl ( x _ 8 ) ; giraffe ( x _ 1 ) AND giraffe . nmod ( x _ 1 , x _ 3 ) AND lend . agent ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND lend . recipient ( x _ 3 , x _ 8 ) AND give . agent ( x _ 9 , x _ 1 ) AND give . recipient ( x _ 9 , Benjamin ) AND give . theme ( x _ 9 , x _ 12 ) AND plant ( x _ 12 )	RC_modif_subj_subj_extracted
A doctor was lent the toy .	* toy ( x _ 5 ) ; doctor ( x _ 1 ) AND lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 )	in_distribution
A dog that noticed that the donut was poked gave the raisin to a cat .	* donut ( x _ 6 ) ; * raisin ( x _ 11 ) ; dog ( x _ 1 ) AND dog . nmod ( x _ 1 , x _ 3 ) AND notice . agent ( x _ 3 , x _ 1 ) AND notice . ccomp ( x _ 3 , x _ 8 ) AND poke . theme ( x _ 8 , x _ 6 ) AND give . agent ( x _ 9 , x _ 1 ) AND give . theme ( x _ 9 , x _ 11 ) AND give . recipient ( x _ 9 , x _ 14 ) AND cat ( x _ 14 )	RC_modif_subj_subj_extracted
A drink was awarded to the giraffe by Isabella .	* giraffe ( x _ 6 ) ; drink ( x _ 1 ) AND award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , x _ 6 ) AND award . agent ( x _ 3 , Isabella )	in_distribution
The customer that Sophia ate valued that the turtle froze .	* customer ( x _ 1 ) ; * turtle ( x _ 8 ) ; customer . nmod ( x _ 1 , x _ 4 ) AND eat . agent ( x _ 4 , Sophia ) AND eat . theme ( x _ 4 , x _ 1 ) AND value . agent ( x _ 5 , x _ 1 ) AND value . ccomp ( x _ 5 , x _ 9 ) AND freeze . theme ( x _ 9 , x _ 8 )	RC_modif_subj_dobj_extracted
The boy snapped .	* boy ( x _ 1 ) ; snap . theme ( x _ 2 , x _ 1 )	in_distribution
The toy that Matthew threw was eaten by Leah .	* toy ( x _ 1 ) ; toy . nmod ( x _ 1 , x _ 4 ) AND throw . agent ( x _ 4 , Matthew ) AND throw . theme ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 6 , x _ 1 ) AND eat . agent ( x _ 6 , Leah )	RC_modif_subj_dobj_extracted
A boy liked a girl .	boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	in_distribution
A dog that enlarged the block laughed .	* block ( x _ 5 ) ; dog ( x _ 1 ) AND dog . nmod ( x _ 1 , x _ 3 ) AND enlarge . agent ( x _ 3 , x _ 1 ) AND enlarge . theme ( x _ 3 , x _ 5 ) AND laugh . agent ( x _ 6 , x _ 1 )	RC_modif_subj_subj_extracted
A frog hoped that the wolf was brought a present .	* wolf ( x _ 5 ) ; frog ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND bring . recipient ( x _ 7 , x _ 5 ) AND bring . theme ( x _ 7 , x _ 9 ) AND present ( x _ 9 )	in_distribution
The donut that the chicken gave the cat was liked .	* donut ( x _ 1 ) ; * chicken ( x _ 4 ) ; * cat ( x _ 7 ) ; donut . nmod ( x _ 1 , x _ 5 ) AND give . agent ( x _ 5 , x _ 4 ) AND give . recipient ( x _ 5 , x _ 7 ) AND give . theme ( x _ 5 , x _ 1 ) AND like . theme ( x _ 9 , x _ 1 )	RC_modif_subj_dobj_extracted
Emma supported that the jar was seen by the child .	* jar ( x _ 4 ) ; * child ( x _ 9 ) ; support . agent ( x _ 1 , Emma ) AND support . ccomp ( x _ 1 , x _ 6 ) AND see . theme ( x _ 6 , x _ 4 ) AND see . agent ( x _ 6 , x _ 9 )	in_distribution
The hen that Avery found disintegrated a cookie .	* hen ( x _ 1 ) ; hen . nmod ( x _ 1 , x _ 4 ) AND find . agent ( x _ 4 , Avery ) AND find . theme ( x _ 4 , x _ 1 ) AND disintegrate . agent ( x _ 5 , x _ 1 ) AND disintegrate . theme ( x _ 5 , x _ 7 ) AND cookie ( x _ 7 )	RC_modif_subj_dobj_extracted
A teacher offered the cake to Liam .	* cake ( x _ 4 ) ; teacher ( x _ 1 ) AND offer . agent ( x _ 2 , x _ 1 ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . recipient ( x _ 2 , Liam )	in_distribution
A fly that was lent the raisin by Charlotte attempted to walk .	* raisin ( x _ 6 ) ; fly ( x _ 1 ) AND fly . nmod ( x _ 1 , x _ 4 ) AND lend . recipient ( x _ 4 , x _ 1 ) AND lend . theme ( x _ 4 , x _ 6 ) AND lend . agent ( x _ 4 , Charlotte ) AND attempt . agent ( x _ 9 , x _ 1 ) AND attempt . xcomp ( x _ 9 , x _ 11 ) AND walk . agent ( x _ 11 , x _ 1 )	RC_modif_subj_subj_extracted
A drink was frozen by Olivia .	drink ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , Olivia )	in_distribution
