The scientist liked that a poet said that Olivia hoped that Ava appreciated that a lollipop was burned by Liam .	like ( agent = * scientist , ccomp = say ( agent = poet , ccomp = hope ( agent = Olivia , ccomp = appreciate ( agent = Ava , ccomp = burn ( theme = lollipop , agent = Liam ) ) ) ) )	in_distribution
The monkey wanted to paint .	want ( agent = * monkey , xcomp = paint ( agent = * monkey ) )	in_distribution
A dog dusted a bee that Liam drew .	dust ( agent = dog , theme = bee ( nmod = draw ( agent = Liam , theme = bee ) ) )	in_distribution
The melon was drawn by Joshua .	draw ( theme = * melon , agent = Joshua )	in_distribution
A cake was mailed to a dog by the cat .	mail ( theme = cake , recipient = dog , agent = * cat )	in_distribution
Noah was forwarded a cake beside the surgeon by Liam .	forward ( recipient = Noah , theme = cake ( nmod . beside = * surgeon ) , agent = Liam )	in_distribution
A bunny liked that the present was given to a cat by Isabella .	like ( agent = bunny , ccomp = give ( theme = * present , recipient = cat , agent = Isabella ) )	in_distribution
The sailor liked a boy .	like ( agent = * sailor , theme = boy )	in_distribution
A dog was offered the cake .	offer ( recipient = dog , theme = * cake )	in_distribution
A ball was packed by Liam .	pack ( theme = ball , agent = Liam )	in_distribution
Owen observed Emma .	observe ( agent = Owen , theme = Emma )	in_distribution
The girl studied Aubrey .	study ( agent = * girl , theme = Aubrey )	in_distribution
A crayon was sold to Emma .	sell ( theme = crayon , recipient = Emma )	in_distribution
Jackson supported that a girl was lent the cake .	support ( agent = Jackson , ccomp = lend ( recipient = girl , theme = * cake ) )	in_distribution
Isabella posted Emma a cookie .	post ( agent = Isabella , recipient = Emma , theme = cookie )	in_distribution
A teacher rolled the cat that Elijah crumpled .	roll ( agent = teacher , theme = * cat ( nmod = crumple ( agent = Elijah , theme = * cat ) ) )	in_distribution
A wolf collapsed .	collapse ( theme = wolf )	in_distribution
Who held the drink ?	hold ( agent = ? , theme = * drink )	in_distribution
Liam rolled the cake in a room .	roll ( agent = Liam , theme = * cake ( nmod . in = room ) )	in_distribution
A child was brought a biscuit by Emma .	bring ( recipient = child , theme = biscuit , agent = Emma )	in_distribution
Who painted a muffin ?	paint ( agent = ? , theme = muffin )	in_distribution
Who appreciated a donut ?	appreciate ( agent = ? , theme = donut )	in_distribution
A box was rolled by the dog .	roll ( theme = box , agent = * dog )	in_distribution
A baby ate the girl on the bed .	eat ( agent = baby , theme = * girl ( nmod . on = * bed ) )	in_distribution
The box was appreciated .	appreciate ( theme = * box )	in_distribution
A bottle split .	split ( theme = bottle )	in_distribution
Who crumpled the cookie ?	crumple ( agent = ? , theme = * cookie )	in_distribution
Sofia was given the cake in a house by Liam .	give ( recipient = Sofia , theme = * cake ( nmod . in = house ) , agent = Liam )	in_distribution
The mouse slept .	sleep ( agent = * mouse )	in_distribution
What did the cat eat ?	eat ( agent = * cat , theme = ? )	in_distribution
The box was lent to Emma by a lion .	lend ( theme = * box , recipient = Emma , agent = lion )	in_distribution
The donut was known by Christopher .	know ( theme = * donut , agent = Christopher )	in_distribution
Olivia liked that the boy posted a cake to Violet .	like ( agent = Olivia , ccomp = post ( agent = * boy , theme = cake , recipient = Violet ) )	in_distribution
The basket was sold to a girl .	sell ( theme = * basket , recipient = girl )	in_distribution
A cookie was adored .	adore ( theme = cookie )	in_distribution
Liam lent the cake in a bag to a boy .	lend ( agent = Liam , theme = * cake ( nmod . in = bag ) , recipient = boy )	in_distribution
A sheep knew a pancake that was rolled by Liam .	know ( agent = sheep , theme = pancake ( nmod = roll ( theme = pancake , agent = Liam ) ) )	in_distribution
The girl liked that a cake was noticed by the kid .	like ( agent = * girl , ccomp = notice ( theme = cake , agent = * kid ) )	in_distribution
A girl liked that a cake was missed .	like ( agent = girl , ccomp = miss ( theme = cake ) )	in_distribution
The girl hoped that a cake was eaten .	hope ( agent = * girl , ccomp = eat ( theme = cake ) )	in_distribution
Isabella brought the girl the cake in the car .	bring ( agent = Isabella , recipient = * girl , theme = * cake ( nmod . in = * car ) )	in_distribution
A teacher helped the boy .	help ( agent = teacher , theme = * boy )	in_distribution
The bean was given to Victoria by a girl .	give ( theme = * bean , recipient = Victoria , agent = girl )	in_distribution
Isabella doubled a pen in a room .	double ( agent = Isabella , theme = pen ( nmod . in = room ) )	in_distribution
The boy helped the child that floated .	help ( agent = * boy , theme = * child ( nmod = float ( theme = * child ) ) )	in_distribution
A teacher disintegrated .	disintegrate ( theme = teacher )	in_distribution
The girl rolled Emma .	roll ( agent = * girl , theme = Emma )	in_distribution
The drink was split by Leo .	split ( theme = * drink , agent = Leo )	in_distribution
A cake was examined .	examine ( theme = cake )	in_distribution
A girl liked that James said that Isabella sneezed .	like ( agent = girl , ccomp = say ( agent = James , ccomp = sneeze ( agent = Isabella ) ) )	in_distribution
The drink was fed to Liam by Emma .	feed ( theme = * drink , recipient = Liam , agent = Emma )	in_distribution
A raisin was liked by a bunny .	like ( theme = raisin , agent = bunny )	in_distribution
A box was respected .	respect ( theme = box )	in_distribution
The girl was served a donut on a stage on the chair .	serve ( recipient = * girl , theme = donut ( nmod . on = stage ( nmod . on = * chair ) ) )	in_distribution
The soldier appreciated that a raisin decomposed .	appreciate ( agent = * soldier , ccomp = decompose ( theme = raisin ) )	in_distribution
The lollipop was investigated by the king .	investigate ( theme = * lollipop , agent = * king )	in_distribution
A dog liked the cake beside the table .	like ( agent = dog , theme = * cake ( nmod . beside = * table ) )	in_distribution
Emma posted Liam a box on the tree .	post ( agent = Emma , recipient = Liam , theme = box ( nmod . on = * tree ) )	in_distribution
Emma rolled a girl that smiled .	roll ( agent = Emma , theme = girl ( nmod = smile ( agent = girl ) ) )	in_distribution
The champion gave a rose to a girl .	give ( agent = * champion , theme = rose , recipient = girl )	in_distribution
The box was eaten by the boy .	eat ( theme = * box , agent = * boy )	in_distribution
Emma gave a box in a house to the goose .	give ( agent = Emma , theme = box ( nmod . in = house ) , recipient = * goose )	in_distribution
The giraffe sent the boy the cake that improved .	send ( agent = * giraffe , recipient = * boy , theme = * cake ( nmod = improve ( theme = * cake ) ) )	in_distribution
The girl was given a chalk by Liam .	give ( recipient = * girl , theme = chalk , agent = Liam )	in_distribution
Emma froze the rose .	freeze ( agent = Emma , theme = * rose )	in_distribution
A brain was juggled .	juggle ( theme = brain )	in_distribution
The cake was rolled by Benjamin .	roll ( theme = * cake , agent = Benjamin )	in_distribution
The block was found by Thomas .	find ( theme = * block , agent = Thomas )	in_distribution
Emma wished that the hero proved that a teacher liked a frog beside the stage beside a valve on the cupboard on the stool .	wish ( agent = Emma , ccomp = prove ( agent = * hero , ccomp = like ( agent = teacher , theme = frog ( nmod . beside = * stage ( nmod . beside = valve ( nmod . on = * cupboard ( nmod . on = * stool ) ) ) ) ) ) )	in_distribution
Owen discovered a towel that Emma gave a girl .	discover ( agent = Owen , theme = towel ( nmod = give ( agent = Emma , recipient = girl , theme = towel ) ) )	in_distribution
A girl dreamed to nap .	dream ( agent = girl , xcomp = nap ( agent = girl ) )	in_distribution
The cake was given to William .	give ( theme = * cake , recipient = William )	in_distribution
A liver was burned .	burn ( theme = liver )	in_distribution
Sophia was mailed a jar on the table by Jacob .	mail ( recipient = Sophia , theme = jar ( nmod . on = * table ) , agent = Jacob )	in_distribution
The child offered a cake to the boy .	offer ( agent = * child , theme = cake , recipient = * boy )	in_distribution
Elijah lent the raisin on the bed to a child .	lend ( agent = Elijah , theme = * raisin ( nmod . on = * bed ) , recipient = child )	in_distribution
A girl gave a cat the rose .	give ( agent = girl , recipient = cat , theme = * rose )	in_distribution
The boy rolled a cookie that burned .	roll ( agent = * boy , theme = cookie ( nmod = burn ( theme = cookie ) ) )	in_distribution
The key was liked by Emma .	like ( theme = * key , agent = Emma )	in_distribution
Logan liked that Grace liked that the girl drew .	like ( agent = Logan , ccomp = like ( agent = Grace , ccomp = draw ( agent = * girl ) ) )	in_distribution
Emma held a girl that Liam liked .	hold ( agent = Emma , theme = girl ( nmod = like ( agent = Liam , theme = girl ) ) )	in_distribution
Ella awarded a pizza to Isaac .	award ( agent = Ella , theme = pizza , recipient = Isaac )	in_distribution
Who admired a drink ?	admire ( agent = ? , theme = drink )	in_distribution
A cake was fed to a politician by Jack .	feed ( theme = cake , recipient = politician , agent = Jack )	in_distribution
The cake was given to Emma by the girl .	give ( theme = * cake , recipient = Emma , agent = * girl )	in_distribution
Camila drew a glue beside a stage .	draw ( agent = Camila , theme = glue ( nmod . beside = stage ) )	in_distribution
A cake was fed to the landlord .	feed ( theme = cake , recipient = * landlord )	in_distribution
The child sold a pizza beside a bed on the napkin to the girl .	sell ( agent = * child , theme = pizza ( nmod . beside = bed ( nmod . on = * napkin ) ) , recipient = * girl )	in_distribution
Emma lent Thomas the rose on a stage .	lend ( agent = Emma , recipient = Thomas , theme = * rose ( nmod . on = stage ) )	in_distribution
Ava liked that Emma proved that a frog ate .	like ( agent = Ava , ccomp = prove ( agent = Emma , ccomp = eat ( agent = frog ) ) )	in_distribution
The cat expected that a balloon was snapped by a boy .	expect ( agent = * cat , ccomp = snap ( theme = balloon , agent = boy ) )	in_distribution
Emma burned the cookie that was examined .	burn ( agent = Emma , theme = * cookie ( nmod = examine ( theme = * cookie ) ) )	in_distribution
The dog rolled a crayon .	roll ( agent = * dog , theme = crayon )	in_distribution
The prisoner gave the box beside the painting to the boy .	give ( agent = * prisoner , theme = * box ( nmod . beside = * painting ) , recipient = * boy )	in_distribution
A landlord said that Liam helped Emma .	say ( agent = landlord , ccomp = help ( agent = Liam , theme = Emma ) )	in_distribution
A girl ate a boy that Samuel burned .	eat ( agent = girl , theme = boy ( nmod = burn ( agent = Samuel , theme = boy ) ) )	in_distribution
A cake was floated by the girl .	float ( theme = cake , agent = * girl )	in_distribution
The wine was frozen .	freeze ( theme = * wine )	in_distribution
Ava passed a balloon to Liam .	pass ( agent = Ava , theme = balloon , recipient = Liam )	in_distribution
A frog hoped that Emma froze the girl .	hope ( agent = frog , ccomp = freeze ( agent = Emma , theme = * girl ) )	in_distribution
A cake was given to a girl by a lion .	give ( theme = cake , recipient = girl , agent = lion )	in_distribution
Emma was wired the drink by a teacher .	wire ( recipient = Emma , theme = * drink , agent = teacher )	in_distribution
A box was held .	hold ( theme = box )	in_distribution
A cake was wired to Noah by the director .	wire ( theme = cake , recipient = Noah , agent = * director )	in_distribution
Who did the boy burn ?	burn ( agent = * boy , theme = ? )	in_distribution
A doll was liked by Isabella .	like ( theme = doll , agent = Isabella )	in_distribution
The queen inflated .	inflate ( theme = * queen )	in_distribution
The sailor was offered a button .	offer ( recipient = * sailor , theme = button )	in_distribution
Emma helped a chalk .	help ( agent = Emma , theme = chalk )	in_distribution
Mia cleaned the boy that talked .	clean ( agent = Mia , theme = * boy ( nmod = talk ( agent = * boy ) ) )	in_distribution
The crayon was lent to Noah by Ava .	lend ( theme = * crayon , recipient = Noah , agent = Ava )	in_distribution
The donut was called by Liam .	call ( theme = * donut , agent = Liam )	in_distribution
A cake was found by a deer .	find ( theme = cake , agent = deer )	in_distribution
A cat loved the duck that ate a cake .	love ( agent = cat , theme = * duck ( nmod = eat ( agent = * duck , theme = cake ) ) )	in_distribution
A melon was adored .	adore ( theme = melon )	in_distribution
Charlotte painted the girl .	paint ( agent = Charlotte , theme = * girl )	in_distribution
Olivia giggled .	giggle ( agent = Olivia )	in_distribution
Isabella was brought the cookie beside a stage by William .	bring ( recipient = Isabella , theme = * cookie ( nmod . beside = stage ) , agent = William )	in_distribution
Camila preferred to run .	prefer ( agent = Camila , xcomp = run ( agent = Camila ) )	in_distribution
The frog declared that a cake was liked by a boy .	declare ( agent = * frog , ccomp = like ( theme = cake , agent = boy ) )	in_distribution
Caleb lent Owen the raisin that was painted .	lend ( agent = Caleb , recipient = Owen , theme = * raisin ( nmod = paint ( theme = * raisin ) ) )	in_distribution
Emma froze the cake in a pot .	freeze ( agent = Emma , theme = * cake ( nmod . in = pot ) )	in_distribution
The box was found by Hannah .	find ( theme = * box , agent = Hannah )	in_distribution
The child wired the yogurt to a cat .	wire ( agent = * child , theme = * yogurt , recipient = cat )	in_distribution
A sandwich was burned .	burn ( theme = sandwich )	in_distribution
The dog cried .	cry ( agent = * dog )	in_distribution
The teacher gave the cake that was frozen to Emma .	give ( agent = * teacher , theme = * cake ( nmod = freeze ( theme = * cake ) ) , recipient = Emma )	in_distribution
The melon was passed to Noah .	pass ( theme = * melon , recipient = Noah )	in_distribution
Christopher gave the boy a game that was eaten by Liam .	give ( agent = Christopher , recipient = * boy , theme = game ( nmod = eat ( theme = game , agent = Liam ) ) )	in_distribution
Sophia discovered the boy .	discover ( agent = Sophia , theme = * boy )	in_distribution
A frog adored a cookie .	adore ( agent = frog , theme = cookie )	in_distribution
A tiger observed a boy in the glass .	observe ( agent = tiger , theme = boy ( nmod . in = * glass ) )	in_distribution
Emma ate the chemical beside the table .	eat ( agent = Emma , theme = * chemical ( nmod . beside = * table ) )	in_distribution
Bella observed .	observe ( agent = Bella )	in_distribution
Henry was lent the cookie in a house .	lend ( recipient = Henry , theme = * cookie ( nmod . in = house ) )	in_distribution
A block was rolled by a fly .	roll ( theme = block , agent = fly )	in_distribution
The cat was lent the drink .	lend ( recipient = * cat , theme = * drink )	in_distribution
A ball was mailed to Evelyn .	mail ( theme = ball , recipient = Evelyn )	in_distribution
William rolled a donut on a stage on a speaker .	roll ( agent = William , theme = donut ( nmod . on = stage ( nmod . on = speaker ) ) )	in_distribution
A cat wanted to smirk .	want ( agent = cat , xcomp = smirk ( agent = cat ) )	in_distribution
What did the bear dust ?	dust ( agent = * bear , theme = ? )	in_distribution
A president intended to cook .	intend ( agent = president , xcomp = cook ( agent = president ) )	in_distribution
A cookie was studied .	study ( theme = cookie )	in_distribution
A girl yearned to sleep .	yearn ( agent = girl , xcomp = sleep ( agent = girl ) )	in_distribution
Emma hoped that the cake was nursed by Noah .	hope ( agent = Emma , ccomp = nurse ( theme = * cake , agent = Noah ) )	in_distribution
The cookie was floated by the cat .	float ( theme = * cookie , agent = * cat )	in_distribution
Owen needed to eat .	need ( agent = Owen , xcomp = eat ( agent = Owen ) )	in_distribution
A boy observed .	observe ( agent = boy )	in_distribution
The horse pierced Liam .	pierce ( agent = * horse , theme = Liam )	in_distribution
Jack rolled a strawberry that William liked .	roll ( agent = Jack , theme = strawberry ( nmod = like ( agent = William , theme = strawberry ) ) )	in_distribution
Claire sent Liam the donut .	send ( agent = Claire , recipient = Liam , theme = * donut )	in_distribution
What did the tenant eat ?	eat ( agent = * tenant , theme = ? )	in_distribution
A biscuit was cooked .	cook ( theme = biscuit )	in_distribution
Matthew handed a bird the cookie beside the table .	hand ( agent = Matthew , recipient = bird , theme = * cookie ( nmod . beside = * table ) )	in_distribution
The strawberry was given to Emma by Liam .	give ( theme = * strawberry , recipient = Emma , agent = Liam )	in_distribution
A rose was given to the monster by the student .	give ( theme = rose , recipient = * monster , agent = * student )	in_distribution
A visitor awarded the weapon beside a stage to the dog .	award ( agent = visitor , theme = * weapon ( nmod . beside = stage ) , recipient = * dog )	in_distribution
A pillow was liked by Olivia .	like ( theme = pillow , agent = Olivia )	in_distribution
A cake was liked by a cow .	like ( theme = cake , agent = cow )	in_distribution
The box was shortened by a baby .	shorten ( theme = * box , agent = baby )	in_distribution
Noah helped a knife beside the road .	help ( agent = Noah , theme = knife ( nmod . beside = * road ) )	in_distribution
Liam forwarded a dog a donut beside a bag .	forward ( agent = Liam , recipient = dog , theme = donut ( nmod . beside = bag ) )	in_distribution
The cake was crumpled by the boy .	crumple ( theme = * cake , agent = * boy )	in_distribution
Elizabeth rolled a journalist that a girl helped .	roll ( agent = Elizabeth , theme = journalist ( nmod = help ( agent = girl , theme = journalist ) ) )	in_distribution
A box was eaten by a baby .	eat ( theme = box , agent = baby )	in_distribution
The pillow was cooked .	cook ( theme = * pillow )	in_distribution
The writer meant to run .	mean ( agent = * writer , xcomp = run ( agent = * writer ) )	in_distribution
A shoe was tolerated .	tolerate ( theme = shoe )	in_distribution
Asher meant to run .	mean ( agent = Asher , xcomp = run ( agent = Asher ) )	in_distribution
Who did a farmer tolerate ?	tolerate ( agent = farmer , theme = ? )	in_distribution
Emma was sold a rose by a girl .	sell ( recipient = Emma , theme = rose , agent = girl )	in_distribution
A girl was given a rose .	give ( recipient = girl , theme = rose )	in_distribution
What did the dog examine ?	examine ( agent = * dog , theme = ? )	in_distribution
The rose was fed to a boy by Ava .	feed ( theme = * rose , recipient = boy , agent = Ava )	in_distribution
Ava danced .	dance ( agent = Ava )	in_distribution
The biscuit was reddened .	redden ( theme = * biscuit )	in_distribution
Emma ate a boy that Skylar shortened .	eat ( agent = Emma , theme = boy ( nmod = shorten ( agent = Skylar , theme = boy ) ) )	in_distribution
A girl loaned a cake to Olivia .	loan ( agent = girl , theme = cake , recipient = Olivia )	in_distribution
A coach burned a chicken .	burn ( agent = coach , theme = chicken )	in_distribution
Emma collapsed a box .	collapse ( agent = Emma , theme = box )	in_distribution
The yogurt was helped by the child .	help ( theme = * yogurt , agent = * child )	in_distribution
The dog painted a girl that Ava helped .	paint ( agent = * dog , theme = girl ( nmod = help ( agent = Ava , theme = girl ) ) )	in_distribution
A rose was floated by Olivia .	float ( theme = rose , agent = Olivia )	in_distribution
Who tolerated a cake ?	tolerate ( agent = ? , theme = cake )	in_distribution
A cat liked the teacher beside a giant .	like ( agent = cat , theme = * teacher ( nmod . beside = giant ) )	in_distribution
The girl ate Elijah .	eat ( agent = * girl , theme = Elijah )	in_distribution
Emma said that the cake was eaten by Chloe .	say ( agent = Emma , ccomp = eat ( theme = * cake , agent = Chloe ) )	in_distribution
Victoria intended to read .	intend ( agent = Victoria , xcomp = read ( agent = Victoria ) )	in_distribution
The girl was sold the cake beside the seat on the stage .	sell ( recipient = * girl , theme = * cake ( nmod . beside = * seat ( nmod . on = * stage ) ) )	in_distribution
The baby shortened a boy beside the sword .	shorten ( agent = * baby , theme = boy ( nmod . beside = * sword ) )	in_distribution
The mouse cleaned the cat that was promised the donut .	clean ( agent = * mouse , theme = * cat ( nmod = promise ( recipient = * cat , theme = * donut ) ) )	in_distribution
Who did the boy hold ?	hold ( agent = * boy , theme = ? )	in_distribution
Jayden liked that Emma drew the cookie on the table .	like ( agent = Jayden , ccomp = draw ( agent = Emma , theme = * cookie ( nmod . on = * table ) ) )	in_distribution
The cookie was helped by Mia .	help ( theme = * cookie , agent = Mia )	in_distribution
The pancake was appreciated .	appreciate ( theme = * pancake )	in_distribution
A lion hoped that a girl rolled a giraffe that Emma drew .	hope ( agent = lion , ccomp = roll ( agent = girl , theme = giraffe ( nmod = draw ( agent = Emma , theme = giraffe ) ) ) )	in_distribution
The writer noticed .	notice ( agent = * writer )	in_distribution
The moose was fed a donut beside the helicopter by a cat .	feed ( recipient = * moose , theme = donut ( nmod . beside = * helicopter ) , agent = cat )	in_distribution
A ball was eaten by Emma .	eat ( theme = ball , agent = Emma )	in_distribution
Olivia burned a molecule that was pierced .	burn ( agent = Olivia , theme = molecule ( nmod = pierce ( theme = molecule ) ) )	in_distribution
The ring was fed to a coach by Emma .	feed ( theme = * ring , recipient = coach , agent = Emma )	in_distribution
Emma helped the girl that packed the mouse .	help ( agent = Emma , theme = * girl ( nmod = pack ( agent = * girl , theme = * mouse ) ) )	in_distribution
The lamb burned a boy that drew a biscuit .	burn ( agent = * lamb , theme = boy ( nmod = draw ( agent = boy , theme = biscuit ) ) )	in_distribution
A cookie was sent to Emma .	send ( theme = cookie , recipient = Emma )	in_distribution
A balloon was broken .	break ( theme = balloon )	in_distribution
The donut was cooked by Emma .	cook ( theme = * donut , agent = Emma )	in_distribution
Benjamin said that Samuel intended to run .	say ( agent = Benjamin , ccomp = intend ( agent = Samuel , xcomp = run ( agent = Samuel ) ) )	in_distribution
What did the chicken paint ?	paint ( agent = * chicken , theme = ? )	in_distribution
The dog noticed that the frog juggled .	notice ( agent = * dog , ccomp = juggle ( agent = * frog ) )	in_distribution
The lion wanted to sleep .	want ( agent = * lion , xcomp = sleep ( agent = * lion ) )	in_distribution
The boy knew the human .	know ( agent = * boy , theme = * human )	in_distribution
Emma adored a book on a bed .	adore ( agent = Emma , theme = book ( nmod . on = bed ) )	in_distribution
The basket was split .	split ( theme = * basket )	in_distribution
Abigail burned the girl .	burn ( agent = Abigail , theme = * girl )	in_distribution
A lamb grew the cake in the saucepan .	grow ( agent = lamb , theme = * cake ( nmod . in = * saucepan ) )	in_distribution
Emily awarded a cookie that a boy sold to the girl to Noah .	award ( agent = Emily , theme = cookie ( nmod = sell ( agent = boy , theme = cookie , recipient = * girl ) ) , recipient = Noah )	in_distribution
A lamb lent a drink in a bin to Emma .	lend ( agent = lamb , theme = drink ( nmod . in = bin ) , recipient = Emma )	in_distribution
The duck knew the dog .	know ( agent = * duck , theme = * dog )	in_distribution
A boy served the dog a cookie beside the table .	serve ( agent = boy , recipient = * dog , theme = cookie ( nmod . beside = * table ) )	in_distribution
The cookie was cleaned by Isabella .	clean ( theme = * cookie , agent = Isabella )	in_distribution
A cake was poked by a tourist .	poke ( theme = cake , agent = tourist )	in_distribution
Michael noticed that Aurora liked the cake on the canvas .	notice ( agent = Michael , ccomp = like ( agent = Aurora , theme = * cake ( nmod . on = * canvas ) ) )	in_distribution
Olivia liked that the donut crumpled .	like ( agent = Olivia , ccomp = crumple ( theme = * donut ) )	in_distribution
Olivia valued that the cake was helped by Emma .	value ( agent = Olivia , ccomp = help ( theme = * cake , agent = Emma ) )	in_distribution
Isabella tossed the melon that was given to Emma .	toss ( agent = Isabella , theme = * melon ( nmod = give ( theme = * melon , recipient = Emma ) ) )	in_distribution
Emma touched a boy that was offered the cake .	touch ( agent = Emma , theme = boy ( nmod = offer ( recipient = boy , theme = * cake ) ) )	in_distribution
A girl studied the patient that Liam loved .	study ( agent = girl , theme = * patient ( nmod = love ( agent = Liam , theme = * patient ) ) )	in_distribution
Who collapsed Liam ?	collapse ( agent = ? , theme = Liam )	in_distribution
The rose was eaten by Oliver .	eat ( theme = * rose , agent = Oliver )	in_distribution
The student poked the cake on the deck .	poke ( agent = * student , theme = * cake ( nmod . on = * deck ) )	in_distribution
A dog packed a girl that the customer shortened .	pack ( agent = dog , theme = girl ( nmod = shorten ( agent = * customer , theme = girl ) ) )	in_distribution
Emma was lent the cake beside the table .	lend ( recipient = Emma , theme = * cake ( nmod . beside = * table ) )	in_distribution
A donut was eaten by a princess .	eat ( theme = donut , agent = princess )	in_distribution
Liam meant that a drink was given to a frog by Amelia .	mean ( agent = Liam , ccomp = give ( theme = drink , recipient = frog , agent = Amelia ) )	in_distribution
The cookie was eaten by Sebastian .	eat ( theme = * cookie , agent = Sebastian )	in_distribution
The girl was offered a cake beside a road by a cat .	offer ( recipient = * girl , theme = cake ( nmod . beside = road ) , agent = cat )	in_distribution
The boy hoped that Liam needed to jog .	hope ( agent = * boy , ccomp = need ( agent = Liam , xcomp = jog ( agent = Liam ) ) )	in_distribution
A dog proved that the girl ate the crocodile that respected that a cake was liked by Emma .	prove ( agent = dog , ccomp = eat ( agent = * girl , theme = * crocodile ( nmod = respect ( agent = * crocodile , ccomp = like ( theme = cake , agent = Emma ) ) ) ) )	in_distribution
A ball was eaten by a girl .	eat ( theme = ball , agent = girl )	in_distribution
A girl noticed that a cake was adored .	notice ( agent = girl , ccomp = adore ( theme = cake ) )	in_distribution
Hazel snoozed .	snooze ( agent = Hazel )	in_distribution
Emma adored the cake that a guy that Ella missed noticed .	adore ( agent = Emma , theme = * cake ( nmod = notice ( agent = guy ( nmod = miss ( agent = Ella , theme = guy ) ) , theme = * cake ) ) )	in_distribution
The cake was frozen by a dog .	freeze ( theme = * cake , agent = dog )	in_distribution
A pupil longed to walk .	long ( agent = pupil , xcomp = walk ( agent = pupil ) )	in_distribution
Amelia passed a boy the box that was lent to the researcher .	pass ( agent = Amelia , recipient = boy , theme = * box ( nmod = lend ( theme = * box , recipient = * researcher ) ) )	in_distribution
Emma liked that Elizabeth cooked a drink beside the stage in a box .	like ( agent = Emma , ccomp = cook ( agent = Elizabeth , theme = drink ( nmod . beside = * stage ( nmod . in = box ) ) ) )	in_distribution
Evelyn forwarded a girl the shoe that was sold to William .	forward ( agent = Evelyn , recipient = girl , theme = * shoe ( nmod = sell ( theme = * shoe , recipient = William ) ) )	in_distribution
The buyer wired the hero the block .	wire ( agent = * buyer , recipient = * hero , theme = * block )	in_distribution
The mouse touched a girl .	touch ( agent = * mouse , theme = girl )	in_distribution
Amelia found a boy beside the murderer on the pillow on a table in the car .	find ( agent = Amelia , theme = boy ( nmod . beside = * murderer ( nmod . on = * pillow ( nmod . on = table ( nmod . in = * car ) ) ) ) )	in_distribution
The president improved a pig that the girl painted .	improve ( agent = * president , theme = pig ( nmod = paint ( agent = * girl , theme = pig ) ) )	in_distribution
Liam tried to paint .	try ( agent = Liam , xcomp = paint ( agent = Liam ) )	in_distribution
The donut was mailed to a giraffe .	mail ( theme = * donut , recipient = giraffe )	in_distribution
A teacher offered the cake to Liam .	offer ( agent = teacher , theme = * cake , recipient = Liam )	in_distribution
A girl liked the crocodile that ate .	like ( agent = girl , theme = * crocodile ( nmod = eat ( agent = * crocodile ) ) )	in_distribution
The dog noticed that Isabella drew the girl .	notice ( agent = * dog , ccomp = draw ( agent = Isabella , theme = * girl ) )	in_distribution
A purse was helped by James .	help ( theme = purse , agent = James )	in_distribution
The jar snapped .	snap ( theme = * jar )	in_distribution
A raisin was tolerated .	tolerate ( theme = raisin )	in_distribution
Liam froze a boy that Emma cleaned .	freeze ( agent = Liam , theme = boy ( nmod = clean ( agent = Emma , theme = boy ) ) )	in_distribution
Olivia cleaned a girl in a blender .	clean ( agent = Olivia , theme = girl ( nmod . in = blender ) )	in_distribution
The bear split the boy .	split ( agent = * bear , theme = * boy )	in_distribution
The sandwich was given to Noah by Aubrey .	give ( theme = * sandwich , recipient = Noah , agent = Aubrey )	in_distribution
A donut was liked by Mila .	like ( theme = donut , agent = Mila )	in_distribution
A cat helped a toy .	help ( agent = cat , theme = toy )	in_distribution
A jigsaw was liked .	like ( theme = jigsaw )	in_distribution
Liam served the box on the stage to Theodore .	serve ( agent = Liam , theme = * box ( nmod . on = * stage ) , recipient = Theodore )	in_distribution
James rolled the boy that called .	roll ( agent = James , theme = * boy ( nmod = call ( agent = * boy ) ) )	in_distribution
The cake was lent to a girl .	lend ( theme = * cake , recipient = girl )	in_distribution
What did Liam pack ?	pack ( agent = Liam , theme = ? )	in_distribution
A toothbrush was sent to a consumer by Liam .	send ( theme = toothbrush , recipient = consumer , agent = Liam )	in_distribution
Olivia hunted a girl .	hunt ( agent = Olivia , theme = girl )	in_distribution
Ella wanted to cook .	want ( agent = Ella , xcomp = cook ( agent = Ella ) )	in_distribution
Emma shortened a mouse that the girl split .	shorten ( agent = Emma , theme = mouse ( nmod = split ( agent = * girl , theme = mouse ) ) )	in_distribution
A fig was helped by Jack .	help ( theme = fig , agent = Jack )	in_distribution
Ava ate the teacher that Liam cooked .	eat ( agent = Ava , theme = * teacher ( nmod = cook ( agent = Liam , theme = * teacher ) ) )	in_distribution
A cake was burned by Oliver .	burn ( theme = cake , agent = Oliver )	in_distribution
Jayden liked that Ava sent a girl a sandwich .	like ( agent = Jayden , ccomp = send ( agent = Ava , recipient = girl , theme = sandwich ) )	in_distribution
The cake was passed to the cat by Olivia .	pass ( theme = * cake , recipient = * cat , agent = Olivia )	in_distribution
Emma hoped that the scientist lent Olivia the bag that was broken .	hope ( agent = Emma , ccomp = lend ( agent = * scientist , recipient = Olivia , theme = * bag ( nmod = break ( theme = * bag ) ) ) )	in_distribution
The towel rolled .	roll ( theme = * towel )	in_distribution
A butterfly ate Charlotte .	eat ( agent = butterfly , theme = Charlotte )	in_distribution
A boy respected the girl on the speaker .	respect ( agent = boy , theme = * girl ( nmod . on = * speaker ) )	in_distribution
