a resident hoped that the pencil was frozen by Lucas .	hope ( agent = resident , ccomp = freeze ( theme = * pencil , agent = Lucas ) )	in_distribution
Charlotte rolled .	roll ( theme = Charlotte )	in_distribution
the sweetcorn was painted .	paint ( theme = * sweetcorn )	in_distribution
a dog respected a girl that Olivia examined .	respect ( agent = dog , theme = girl ( nmod = examine ( agent = Olivia , theme = girl ) ) )	RC_modifying_obj
a girl was rented a cake .	rent ( recipient = girl , theme = cake )	in_distribution
Amelia floated .	float ( theme = Amelia )	in_distribution
a banana was painted .	paint ( theme = banana )	in_distribution
the muffin was rolled by a horse .	roll ( theme = * muffin , agent = horse )	in_distribution
the cake was broken by a bee .	break ( theme = * cake , agent = bee )	in_distribution
Avery touched a cake beside the table .	touch ( agent = Avery , theme = cake ( nmod . beside = * table ) )	in_distribution
Olivia cried .	cry ( agent = Olivia )	in_distribution
Noah painted a bear that the teacher liked .	paint ( agent = Noah , theme = bear ( nmod = like ( agent = * teacher , theme = bear ) ) )	RC_modifying_obj
Olivia awarded a cake on the bed to Emma .	award ( agent = Olivia , theme = cake ( nmod . on = * bed ) , recipient = Emma )	in_distribution
Liam snoozed .	snooze ( agent = Liam )	in_distribution
a soap was rolled .	roll ( theme = soap )	in_distribution
a girl liked that a ball was heard .	like ( agent = girl , ccomp = hear ( theme = ball ) )	in_distribution
the girl offered a bird the donut in a car .	offer ( agent = * girl , recipient = bird , theme = * donut ( nmod . in = car ) )	in_distribution
Ava preferred to call .	prefer ( agent = Ava , xcomp = call ( agent = Ava ) )	in_distribution
Emma promised a cake in a house to the hen .	promise ( agent = Emma , theme = cake ( nmod . in = house ) , recipient = * hen )	in_distribution
Liam rolled a girl that the cat inflated .	roll ( agent = Liam , theme = girl ( nmod = inflate ( agent = * cat , theme = girl ) ) )	RC_modifying_obj
the lawyer laughed .	laugh ( agent = * lawyer )	in_distribution
a butterfly changed a horse .	change ( agent = butterfly , theme = horse )	in_distribution
the tenant appreciated a scarf .	appreciate ( agent = * tenant , theme = scarf )	in_distribution
the drink was snapped .	snap ( theme = * drink )	in_distribution
Emma helped a girl on the surface .	help ( agent = Emma , theme = girl ( nmod . on = * surface ) )	in_distribution
the raisin was liked by the girl .	like ( theme = * raisin , agent = * girl )	in_distribution
Emma cooked the clock in the car .	cook ( agent = Emma , theme = * clock ( nmod . in = * car ) )	in_distribution
Alexander enlarged the ball that Liam packed .	enlarge ( agent = Alexander , theme = * ball ( nmod = pack ( agent = Liam , theme = * ball ) ) )	RC_modifying_obj
the teacher brought the girl a crayon .	bring ( agent = * teacher , recipient = * girl , theme = crayon )	in_distribution
a boy hoped to paint .	hope ( agent = boy , xcomp = paint ( agent = boy ) )	in_distribution
a boy ate Nathan .	eat ( agent = boy , theme = Nathan )	in_distribution
William liked that the toothbrush was awarded to the dog .	like ( agent = William , ccomp = award ( theme = * toothbrush , recipient = * dog ) )	in_distribution
Nathan rolled a girl in a house .	roll ( agent = Nathan , theme = girl ( nmod . in = house ) )	in_distribution
the dealer thought that a girl appreciated Lucas .	think ( agent = * dealer , ccomp = appreciate ( agent = girl , theme = Lucas ) )	in_distribution
the boy meant to read .	mean ( agent = * boy , xcomp = read ( agent = * boy ) )	in_distribution
Hannah froze a fly that Emma floated .	freeze ( agent = Hannah , theme = fly ( nmod = float ( agent = Emma , theme = fly ) ) )	RC_modifying_obj
the cookie was respected .	respect ( theme = * cookie )	in_distribution
the cat rolled Mia .	roll ( agent = * cat , theme = Mia )	in_distribution
a lion sold a cake to Emma .	sell ( agent = lion , theme = cake , recipient = Emma )	in_distribution
the girl knew Liam .	know ( agent = * girl , theme = Liam )	in_distribution
a lion adored the donut .	adore ( agent = lion , theme = * donut )	in_distribution
a girl said that a boy said that a donut was seen by Emma .	say ( agent = girl , ccomp = say ( agent = boy , ccomp = see ( theme = donut , agent = Emma ) ) )	in_distribution
the teacher rolled the cookie .	roll ( agent = * teacher , theme = * cookie )	in_distribution
a girl loved a bunny that imagined that Emma poked a cake .	love ( agent = girl , theme = bunny ( nmod = imagine ( agent = bunny , ccomp = poke ( agent = Emma , theme = cake ) ) ) )	RC_modifying_obj
a can was touched by a girl .	touch ( theme = can , agent = girl )	in_distribution
a cake was found by Lucas .	find ( theme = cake , agent = Lucas )	in_distribution
Joseph liked that Emma liked that the cake was forwarded to Liam by the girl .	like ( agent = Joseph , ccomp = like ( agent = Emma , ccomp = forward ( theme = * cake , recipient = Liam , agent = * girl ) ) )	in_distribution
a host liked Alexander .	like ( agent = host , theme = Alexander )	in_distribution
a cake was snapped by Mason .	snap ( theme = cake , agent = Mason )	in_distribution
the researcher sold the cake to Harper .	sell ( agent = * researcher , theme = * cake , recipient = Harper )	in_distribution
a girl planned to paint .	plan ( agent = girl , xcomp = paint ( agent = girl ) )	in_distribution
a girl rolled the rose that Noah painted .	roll ( agent = girl , theme = * rose ( nmod = paint ( agent = Noah , theme = * rose ) ) )	RC_modifying_obj
a cat was sold a toothbrush .	sell ( recipient = cat , theme = toothbrush )	in_distribution
the crayon was frozen by Olivia .	freeze ( theme = * crayon , agent = Olivia )	in_distribution
Michael rolled a ball .	roll ( agent = Michael , theme = ball )	in_distribution
a friend drew .	draw ( agent = friend )	in_distribution
the melon was admired by the girl .	admire ( theme = * melon , agent = * girl )	in_distribution
a child planned to run .	plan ( agent = child , xcomp = run ( agent = child ) )	in_distribution
the sweetcorn was rented to the boy by Liam .	rent ( theme = * sweetcorn , recipient = * boy , agent = Liam )	in_distribution
Emma liked the cake that the monkey rolled .	like ( agent = Emma , theme = * cake ( nmod = roll ( agent = * monkey , theme = * cake ) ) )	RC_modifying_obj
the box was given to a girl by Emma .	give ( theme = * box , recipient = girl , agent = Emma )	in_distribution
a cookie was inflated by Noah .	inflate ( theme = cookie , agent = Noah )	in_distribution
the cake was sold to Emma by Liam .	sell ( theme = * cake , recipient = Emma , agent = Liam )	in_distribution
the boy liked to eat .	like ( agent = * boy , xcomp = eat ( agent = * boy ) )	in_distribution
the lion was fed the toy in a hole .	feed ( recipient = * lion , theme = * toy ( nmod . in = hole ) )	in_distribution
the turtle wanted to talk .	want ( agent = * turtle , xcomp = talk ( agent = * turtle ) )	in_distribution
the girl sent a cake beside the table to Emma .	send ( agent = * girl , theme = cake ( nmod . beside = * table ) , recipient = Emma )	in_distribution
a monkey ate the cake that a lawyer wired Liam .	eat ( agent = monkey , theme = * cake ( nmod = wire ( agent = lawyer , recipient = Liam , theme = * cake ) ) )	RC_modifying_obj
the doll was drawn .	draw ( theme = * doll )	in_distribution
Alexander was given a bat on the chair .	give ( recipient = Alexander , theme = bat ( nmod . on = * chair ) )	in_distribution
the drink was heard by Emma .	hear ( theme = * drink , agent = Emma )	in_distribution
Emma gave the girl the cake .	give ( agent = Emma , recipient = * girl , theme = * cake )	in_distribution
Liam was brought the cake beside the table .	bring ( recipient = Liam , theme = * cake ( nmod . beside = * table ) )	in_distribution
a queen was promised the drink on the table .	promise ( recipient = queen , theme = * drink ( nmod . on = * table ) )	in_distribution
the girl liked that a donut was given to Gabriel .	like ( agent = * girl , ccomp = give ( theme = donut , recipient = Gabriel ) )	in_distribution
Emma packed a basket that Liam served to Mason .	pack ( agent = Emma , theme = basket ( nmod = serve ( agent = Liam , theme = basket , recipient = Mason ) ) )	RC_modifying_obj
Ryan called a cake on a boat on a computer .	call ( agent = Ryan , theme = cake ( nmod . on = boat ( nmod . on = computer ) ) )	in_distribution
a cookie was liked by Michael .	like ( theme = cookie , agent = Michael )	in_distribution
the potato was changed by the teacher .	change ( theme = * potato , agent = * teacher )	in_distribution
a boy stuttered .	stutter ( agent = boy )	in_distribution
Olivia promised the girl the glue .	promise ( agent = Olivia , recipient = * girl , theme = * glue )	in_distribution
Olivia tossed a rose .	toss ( agent = Olivia , theme = rose )	in_distribution
a cat gave a girl a cake .	give ( agent = cat , recipient = girl , theme = cake )	in_distribution
the guest believed that the girl found the cake that a child rolled .	believe ( agent = * guest , ccomp = find ( agent = * girl , theme = * cake ( nmod = roll ( agent = child , theme = * cake ) ) ) )	RC_modifying_obj
the ball burned .	burn ( theme = * ball )	in_distribution
Victoria gave a cake to the dog .	give ( agent = Victoria , theme = cake , recipient = * dog )	in_distribution
Amelia said that the boy wanted to walk .	say ( agent = Amelia , ccomp = want ( agent = * boy , xcomp = walk ( agent = * boy ) ) )	in_distribution
Emma was lent the brick by a mouse .	lend ( recipient = Emma , theme = * brick , agent = mouse )	in_distribution
Nora wanted to run .	want ( agent = Nora , xcomp = run ( agent = Nora ) )	in_distribution
William observed .	observe ( agent = William )	in_distribution
Emma ate the scarf .	eat ( agent = Emma , theme = * scarf )	in_distribution
Amelia liked a donut that Emma called .	like ( agent = Amelia , theme = donut ( nmod = call ( agent = Emma , theme = donut ) ) )	RC_modifying_obj
a girl walked .	walk ( agent = girl )	in_distribution
Emma said that a creature froze a judge in a house .	say ( agent = Emma , ccomp = freeze ( agent = creature , theme = judge ( nmod . in = house ) ) )	in_distribution
the flower was given to Emma by Liam .	give ( theme = * flower , recipient = Emma , agent = Liam )	in_distribution
the girl burned the cloud .	burn ( agent = * girl , theme = * cloud )	in_distribution
the bowl was drawn .	draw ( theme = * bowl )	in_distribution
William proved that Olivia ate a can .	prove ( agent = William , ccomp = eat ( agent = Olivia , theme = can ) )	in_distribution
the cake was juggled by a scientist .	juggle ( theme = * cake , agent = scientist )	in_distribution
the chicken nursed a girl that hoped that the researcher observed .	nurse ( agent = * chicken , theme = girl ( nmod = hope ( agent = girl , ccomp = observe ( agent = * researcher ) ) ) )	RC_modifying_obj
the cookie was given to the girl by William .	give ( theme = * cookie , recipient = * girl , agent = William )	in_distribution
Emma liked the brush in the dungeon .	like ( agent = Emma , theme = * brush ( nmod . in = * dungeon ) )	in_distribution
Ava liked that the sandwich was frozen .	like ( agent = Ava , ccomp = freeze ( theme = * sandwich ) )	in_distribution
Zoey returned the jar in the pit to the girl .	return ( agent = Zoey , theme = * jar ( nmod . in = * pit ) , recipient = * girl )	in_distribution
Ava gave Charlotte a shirt in the glass .	give ( agent = Ava , recipient = Charlotte , theme = shirt ( nmod . in = * glass ) )	in_distribution
the block was liked .	like ( theme = * block )	in_distribution
the penguin believed that a bucket was rolled .	believe ( agent = * penguin , ccomp = roll ( theme = bucket ) )	in_distribution
the cat heard the girl that slept .	hear ( agent = * cat , theme = * girl ( nmod = sleep ( agent = * girl ) ) )	RC_modifying_obj
the drink was loaned to Ava by a dog .	loan ( theme = * drink , recipient = Ava , agent = dog )	in_distribution
a weapon was lent to a girl by Ava .	lend ( theme = weapon , recipient = girl , agent = Ava )	in_distribution
Ava changed .	change ( theme = Ava )	in_distribution
the turtle crumpled .	crumple ( theme = * turtle )	in_distribution
a cake was returned to the girl by Emma .	return ( theme = cake , recipient = * girl , agent = Emma )	in_distribution
the boy respected that the cookie was missed by a girl .	respect ( agent = * boy , ccomp = miss ( theme = * cookie , agent = girl ) )	in_distribution
the cake was helped by the baby .	help ( theme = * cake , agent = * baby )	in_distribution
the boy poked the drink that the girl sold to Skylar .	poke ( agent = * boy , theme = * drink ( nmod = sell ( agent = * girl , theme = * drink , recipient = Skylar ) ) )	RC_modifying_obj
a cat missed a horse .	miss ( agent = cat , theme = horse )	in_distribution
Liam changed the cake .	change ( agent = Liam , theme = * cake )	in_distribution
William was sent the donut in a room .	send ( recipient = William , theme = * donut ( nmod . in = room ) )	in_distribution
a consumer was sent the donut by Penelope .	send ( recipient = consumer , theme = * donut , agent = Penelope )	in_distribution
the girl liked that the baby offered the box to Michael .	like ( agent = * girl , ccomp = offer ( agent = * baby , theme = * box , recipient = Michael ) )	in_distribution
a boy rolled a girl on the rack .	roll ( agent = boy , theme = girl ( nmod . on = * rack ) )	in_distribution
Leah scoffed .	scoff ( agent = Leah )	in_distribution
Mason burned a cake that rolled .	burn ( agent = Mason , theme = cake ( nmod = roll ( theme = cake ) ) )	RC_modifying_obj
the girl rolled Noah .	roll ( agent = * girl , theme = Noah )	in_distribution
the drink was dusted by a girl .	dust ( theme = * drink , agent = girl )	in_distribution
a brick was lent to the boy .	lend ( theme = brick , recipient = * boy )	in_distribution
Liam offered the girl a donut .	offer ( agent = Liam , recipient = * girl , theme = donut )	in_distribution
a leaf was thrown .	throw ( theme = leaf )	in_distribution
the book broke .	break ( theme = * book )	in_distribution
the cookie was drawn .	draw ( theme = * cookie )	in_distribution
the governor poked the donut that Emma liked .	poke ( agent = * governor , theme = * donut ( nmod = like ( agent = Emma , theme = * donut ) ) )	RC_modifying_obj
a child needed to dance .	need ( agent = child , xcomp = dance ( agent = child ) )	in_distribution
Liam preferred to cook .	prefer ( agent = Liam , xcomp = cook ( agent = Liam ) )	in_distribution
the girl froze a donut .	freeze ( agent = * girl , theme = donut )	in_distribution
a hen liked a chicken .	like ( agent = hen , theme = chicken )	in_distribution
Who changed Emma ?	change ( agent = ? , theme = Emma )	wh_Q_simple_trans
a child floated the flower beside a key beside the stage .	float ( agent = child , theme = * flower ( nmod . beside = key ( nmod . beside = * stage ) ) )	in_distribution
the cake was burned by Liam .	burn ( theme = * cake , agent = Liam )	in_distribution
Olivia grew a donkey that the passenger observed .	grow ( agent = Olivia , theme = donkey ( nmod = observe ( agent = * passenger , theme = donkey ) ) )	RC_modifying_obj
Emma liked that a cake was frozen .	like ( agent = Emma , ccomp = freeze ( theme = cake ) )	in_distribution
a brush was found by Noah .	find ( theme = brush , agent = Noah )	in_distribution
Amelia dreamed to walk .	dream ( agent = Amelia , xcomp = walk ( agent = Amelia ) )	in_distribution
a boy helped the box that was liked by Liam .	help ( agent = boy , theme = * box ( nmod = like ( theme = * box , agent = Liam ) ) )	RC_modifying_obj
Luke gave a banana beside the key to the baby .	give ( agent = Luke , theme = banana ( nmod . beside = * key ) , recipient = * baby )	in_distribution
a squirrel appreciated a sailor that froze the girl .	appreciate ( agent = squirrel , theme = sailor ( nmod = freeze ( agent = sailor , theme = * girl ) ) )	RC_modifying_obj
Brooklyn loved the girl .	love ( agent = Brooklyn , theme = * girl )	in_distribution
the girl loved the coach that hoped to sneeze .	love ( agent = * girl , theme = * coach ( nmod = hope ( agent = * coach , xcomp = sneeze ( agent = * coach ) ) ) )	RC_modifying_obj
the donut was touched by Liam .	touch ( theme = * donut , agent = Liam )	in_distribution
Stella noticed a girl that a frog dusted .	notice ( agent = Stella , theme = girl ( nmod = dust ( agent = frog , theme = girl ) ) )	RC_modifying_obj
a cat awarded Avery a chalk on a table .	award ( agent = cat , recipient = Avery , theme = chalk ( nmod . on = table ) )	in_distribution
Ella burned a frog that was forwarded a box .	burn ( agent = Ella , theme = frog ( nmod = forward ( recipient = frog , theme = box ) ) )	RC_modifying_obj
Who snapped a block ?	snap ( agent = ? , theme = block )	wh_Q_simple_trans
James brought a frog a pretzel .	bring ( agent = James , recipient = frog , theme = pretzel )	in_distribution
a plant was brought to a boy by a princess .	bring ( theme = plant , recipient = boy , agent = princess )	in_distribution
a hero poked the dealer that smiled .	poke ( agent = hero , theme = * dealer ( nmod = smile ( agent = * dealer ) ) )	RC_modifying_obj
a doctor smiled .	smile ( agent = doctor )	in_distribution
the rose was given to the girl .	give ( theme = * rose , recipient = * girl )	in_distribution
What did the father like ?	like ( agent = * father , theme = ? )	wh_Q_simple_trans
the melon was helped .	help ( theme = * melon )	in_distribution
Olivia gave the block to a horse .	give ( agent = Olivia , theme = * block , recipient = horse )	in_distribution
a girl painted the flower that split .	paint ( agent = girl , theme = * flower ( nmod = split ( theme = * flower ) ) )	RC_modifying_obj
the cake was changed by the girl .	change ( theme = * cake , agent = * girl )	in_distribution
the balloon was given to Emma .	give ( theme = * balloon , recipient = Emma )	in_distribution
the boy ate the bird in the house .	eat ( agent = * boy , theme = * bird ( nmod . in = * house ) )	in_distribution
the mandarin was liked by Emma .	like ( theme = * mandarin , agent = Emma )	in_distribution
Victoria hoped that Noah served a cake beside a table to Liam .	hope ( agent = Victoria , ccomp = serve ( agent = Noah , theme = cake ( nmod . beside = table ) , recipient = Liam ) )	in_distribution
Madison lent the teacher the cake .	lend ( agent = Madison , recipient = * teacher , theme = * cake )	in_distribution
a cookie was observed by Caleb .	observe ( theme = cookie , agent = Caleb )	in_distribution
the baby appreciated the lion that a boy froze .	appreciate ( agent = * baby , theme = * lion ( nmod = freeze ( agent = boy , theme = * lion ) ) )	RC_modifying_obj
the cat wished that the cookie was given to Emma by Nathan .	wish ( agent = * cat , ccomp = give ( theme = * cookie , recipient = Emma , agent = Nathan ) )	in_distribution
Sofia sneezed .	sneeze ( agent = Sofia )	in_distribution
a girl liked a monkey in a pit on a pedestal in the bottle on the stage .	like ( agent = girl , theme = monkey ( nmod . in = pit ( nmod . on = pedestal ( nmod . in = * bottle ( nmod . on = * stage ) ) ) ) )	pp_4
Sebastian appreciated that a strawberry was painted .	appreciate ( agent = Sebastian , ccomp = paint ( theme = strawberry ) )	in_distribution
the governor ate .	eat ( agent = * governor )	in_distribution
Olivia confessed that William admired the drink .	confess ( agent = Olivia , ccomp = admire ( agent = William , theme = * drink ) )	in_distribution
Grayson slid Isabella .	slide ( agent = Grayson , theme = Isabella )	in_distribution
Liam crumpled a cake that a boy that the child burned poked .	crumple ( agent = Liam , theme = cake ( nmod = poke ( agent = boy ( nmod = burn ( agent = * child , theme = boy ) ) , theme = cake ) ) )	center_embed_2
a cake was posted to Lincoln .	post ( theme = cake , recipient = Lincoln )	in_distribution
the boy froze the girl that a politician ate .	freeze ( agent = * boy , theme = * girl ( nmod = eat ( agent = politician , theme = * girl ) ) )	RC_modifying_obj
Charlotte offered the leaf on a stage to Liam .	offer ( agent = Charlotte , theme = * leaf ( nmod . on = stage ) , recipient = Liam )	in_distribution
Isabella gave a passenger the cookie .	give ( agent = Isabella , recipient = passenger , theme = * cookie )	in_distribution
a cat tried to sleep .	try ( agent = cat , xcomp = sleep ( agent = cat ) )	in_distribution
the cake was liked by Andrew .	like ( theme = * cake , agent = Andrew )	in_distribution
Grayson called the cake beside a lion .	call ( agent = Grayson , theme = * cake ( nmod . beside = lion ) )	in_distribution
Emma posted the cake to a pupil .	post ( agent = Emma , theme = * cake , recipient = pupil )	in_distribution
the cookie was handed to a girl by Daniel .	hand ( theme = * cookie , recipient = girl , agent = Daniel )	in_distribution
the girl slid the bag that Liam drew .	slide ( agent = * girl , theme = * bag ( nmod = draw ( agent = Liam , theme = * bag ) ) )	RC_modifying_obj
a cake was nursed by Mia .	nurse ( theme = cake , agent = Mia )	in_distribution
a bird gave Carter a block beside a table on the road .	give ( agent = bird , recipient = Carter , theme = block ( nmod . beside = table ( nmod . on = * road ) ) )	in_distribution
a baby was fed a cake beside the table .	feed ( recipient = baby , theme = cake ( nmod . beside = * table ) )	in_distribution
the professor preferred to run .	prefer ( agent = * professor , xcomp = run ( agent = * professor ) )	in_distribution
the button was mailed to the landlord .	mail ( theme = * button , recipient = * landlord )	in_distribution
the boy yearned to investigate .	yearn ( agent = * boy , xcomp = investigate ( agent = * boy ) )	in_distribution
Jacob was awarded the cake by a duke .	award ( recipient = Jacob , theme = * cake , agent = duke )	in_distribution
Liam painted a turkey that Emma poked .	paint ( agent = Liam , theme = turkey ( nmod = poke ( agent = Emma , theme = turkey ) ) )	RC_modifying_obj
Who admired a frog ?	admire ( agent = ? , theme = frog )	wh_Q_simple_trans
the scientist packed the cake that rolled .	pack ( agent = * scientist , theme = * cake ( nmod = roll ( theme = * cake ) ) )	RC_modifying_obj
the strawberry was heard .	hear ( theme = * strawberry )	in_distribution
a frog rolled a cake that was appreciated .	roll ( agent = frog , theme = cake ( nmod = appreciate ( theme = cake ) ) )	RC_modifying_obj
the cake was mailed to Emma .	mail ( theme = * cake , recipient = Emma )	in_distribution
Emma liked the girl that was returned a cake by Noah .	like ( agent = Emma , theme = * girl ( nmod = return ( recipient = * girl , theme = cake , agent = Noah ) ) )	RC_modifying_obj
Liam was fed the donut in the room on the seat .	feed ( recipient = Liam , theme = * donut ( nmod . in = * room ( nmod . on = * seat ) ) )	in_distribution
the cat rolled a butterfly that gave a cake to a dog .	roll ( agent = * cat , theme = butterfly ( nmod = give ( agent = butterfly , theme = cake , recipient = dog ) ) )	RC_modifying_obj
the girl pierced a child on the table .	pierce ( agent = * girl , theme = child ( nmod . on = * table ) )	in_distribution
the bird hoped that a producer froze a book that was passed to William by Emma .	hope ( agent = * bird , ccomp = freeze ( agent = producer , theme = book ( nmod = pass ( theme = book , recipient = William , agent = Emma ) ) ) )	RC_modifying_obj
the cake was lent to a moose .	lend ( theme = * cake , recipient = moose )	in_distribution
Olivia hoped that Liam handed Emma a cake .	hope ( agent = Olivia , ccomp = hand ( agent = Liam , recipient = Emma , theme = cake ) )	in_distribution
What did Ava grow ?	grow ( agent = Ava , theme = ? )	wh_Q_simple_trans
the girl sold a banana to Noah .	sell ( agent = * girl , theme = banana , recipient = Noah )	in_distribution
Emma liked that the cake was called by a girl .	like ( agent = Emma , ccomp = call ( theme = * cake , agent = girl ) )	in_distribution
Emma tolerated the toy that was lent to Abigail by the girl .	tolerate ( agent = Emma , theme = * toy ( nmod = lend ( theme = * toy , recipient = Abigail , agent = * girl ) ) )	RC_modifying_obj
the drink was fed to the guard .	feed ( theme = * drink , recipient = * guard )	in_distribution
Isabella froze a liver beside the bed .	freeze ( agent = Isabella , theme = liver ( nmod . beside = * bed ) )	in_distribution
a donut was helped by Noah .	help ( theme = donut , agent = Noah )	in_distribution
the girl liked that the boy disintegrated the donut that was hunted .	like ( agent = * girl , ccomp = disintegrate ( agent = * boy , theme = * donut ( nmod = hunt ( theme = * donut ) ) ) )	RC_modifying_obj
Ava cleaned .	clean ( agent = Ava )	in_distribution
a butterfly admired a donut that was eaten by a girl .	admire ( agent = butterfly , theme = donut ( nmod = eat ( theme = donut , agent = girl ) ) )	RC_modifying_obj
Liam painted a cake .	paint ( agent = Liam , theme = cake )	in_distribution
the cookie was frozen by a baby .	freeze ( theme = * cookie , agent = baby )	in_distribution
Emily liked that Natalie hated to run .	like ( agent = Emily , ccomp = hate ( agent = Natalie , xcomp = run ( agent = Natalie ) ) )	in_distribution
the cat rolled the girl in a box .	roll ( agent = * cat , theme = * girl ( nmod . in = box ) )	in_distribution
Emma stabbed the sweetcorn beside the table .	stab ( agent = Emma , theme = * sweetcorn ( nmod . beside = * table ) )	in_distribution
the cake was offered to Emma by a child .	offer ( theme = * cake , recipient = Emma , agent = child )	in_distribution
a yogurt was changed by a cat .	change ( theme = yogurt , agent = cat )	in_distribution
the boy found a cookie that a mouse that a girl that a mother that Emma painted crumpled cleaned liked .	find ( agent = * boy , theme = cookie ( nmod = like ( agent = mouse ( nmod = clean ( agent = girl ( nmod = crumple ( agent = mother ( nmod = paint ( agent = Emma , theme = mother ) ) , theme = girl ) ) , theme = mouse ) ) , theme = cookie ) ) )	center_embed_4
Liam wanted to dust .	want ( agent = Liam , xcomp = dust ( agent = Liam ) )	in_distribution
a ring was given to Liam .	give ( theme = ring , recipient = Liam )	in_distribution
a poet respected the cookie beside a bat on a bed .	respect ( agent = poet , theme = * cookie ( nmod . beside = bat ( nmod . on = bed ) ) )	in_distribution
the lion intended to walk .	intend ( agent = * lion , xcomp = walk ( agent = * lion ) )	in_distribution
Benjamin was lent the lollipop .	lend ( recipient = Benjamin , theme = * lollipop )	in_distribution
a block was observed .	observe ( theme = block )	in_distribution
What did the teacher clean ?	clean ( agent = * teacher , theme = ? )	wh_Q_simple_trans
Emma gave a girl a melon that was cooked by a cat .	give ( agent = Emma , recipient = girl , theme = melon ( nmod = cook ( theme = melon , agent = cat ) ) )	RC_modifying_obj
Amelia napped .	nap ( agent = Amelia )	in_distribution
Liam gave the cake that was sketched to the boy .	give ( agent = Liam , theme = * cake ( nmod = sketch ( theme = * cake ) ) , recipient = * boy )	RC_modifying_obj
a cake was held by Olivia .	hold ( theme = cake , agent = Olivia )	in_distribution
a gumball was liked by Emma .	like ( theme = gumball , agent = Emma )	in_distribution
the ball was served to the girl by Sophia .	serve ( theme = * ball , recipient = * girl , agent = Sophia )	in_distribution
a cake was enlarged by the baby .	enlarge ( theme = cake , agent = * baby )	in_distribution
a rose was stabbed by Isabella .	stab ( theme = rose , agent = Isabella )	in_distribution
the girl noticed that the rose was decomposed by a bear .	notice ( agent = * girl , ccomp = decompose ( theme = * rose , agent = bear ) )	in_distribution
Luke ate a box .	eat ( agent = Luke , theme = box )	in_distribution
Madison stabbed the donut that was eaten by the girl .	stab ( agent = Madison , theme = * donut ( nmod = eat ( theme = * donut , agent = * girl ) ) )	RC_modifying_obj
the crocodile painted the melon on the table .	paint ( agent = * crocodile , theme = * melon ( nmod . on = * table ) )	in_distribution
the teacher fed the spoon to the child .	feed ( agent = * teacher , theme = * spoon , recipient = * child )	in_distribution
Elijah liked a lawyer in the can beside the baron in the house in the car .	like ( agent = Elijah , theme = lawyer ( nmod . in = * can ( nmod . beside = * baron ( nmod . in = * house ( nmod . in = * car ) ) ) ) )	pp_4
the dog liked that Addison admired the crocodile in a house .	like ( agent = * dog , ccomp = admire ( agent = Addison , theme = * crocodile ( nmod . in = house ) ) )	in_distribution
Emma supported that a rose was floated by Liam .	support ( agent = Emma , ccomp = float ( theme = rose , agent = Liam ) )	in_distribution
Grayson walked .	walk ( agent = Grayson )	in_distribution
a cake was given to Aurora .	give ( theme = cake , recipient = Aurora )	in_distribution
a girl helped the cat that ate .	help ( agent = girl , theme = * cat ( nmod = eat ( agent = * cat ) ) )	RC_modifying_obj
the boy offered a melon to a girl .	offer ( agent = * boy , theme = melon , recipient = girl )	in_distribution
Ava drew the cake that was valued .	draw ( agent = Ava , theme = * cake ( nmod = value ( theme = * cake ) ) )	RC_modifying_obj
Matthew wanted to run .	want ( agent = Matthew , xcomp = run ( agent = Matthew ) )	in_distribution
the baby shortened a buyer that Olivia helped .	shorten ( agent = * baby , theme = buyer ( nmod = help ( agent = Olivia , theme = buyer ) ) )	RC_modifying_obj
Liam lent the donut to a girl .	lend ( agent = Liam , theme = * donut , recipient = girl )	in_distribution
the girl served the cat the cookie that Amelia offered to Emma .	serve ( agent = * girl , recipient = * cat , theme = * cookie ( nmod = offer ( agent = Amelia , theme = * cookie , recipient = Emma ) ) )	RC_modifying_obj
Emma served a donut on the table to Isabella .	serve ( agent = Emma , theme = donut ( nmod . on = * table ) , recipient = Isabella )	in_distribution
Ava liked a pickle that Liam lent a researcher .	like ( agent = Ava , theme = pickle ( nmod = lend ( agent = Liam , recipient = researcher , theme = pickle ) ) )	RC_modifying_obj
the donut was burned by Noah .	burn ( theme = * donut , agent = Noah )	in_distribution
the shoe was shortened .	shorten ( theme = * shoe )	in_distribution
Noah was fed the cookie by a girl .	feed ( recipient = Noah , theme = * cookie , agent = girl )	in_distribution
a customer was given the radio on a table .	give ( recipient = customer , theme = * radio ( nmod . on = table ) )	in_distribution
the cake was frozen by the sheep .	freeze ( theme = * cake , agent = * sheep )	in_distribution
Liam shortened a girl that the cat liked .	shorten ( agent = Liam , theme = girl ( nmod = like ( agent = * cat , theme = girl ) ) )	RC_modifying_obj
Emma floated a cake in a bag .	float ( agent = Emma , theme = cake ( nmod . in = bag ) )	in_distribution
Olivia helped the boy that the mouse that a bird that a monkey that Emma disintegrated poked ate drew .	help ( agent = Olivia , theme = * boy ( nmod = draw ( agent = * mouse ( nmod = eat ( agent = bird ( nmod = poke ( agent = monkey ( nmod = disintegrate ( agent = Emma , theme = monkey ) ) , theme = bird ) ) , theme = * mouse ) ) , theme = * boy ) ) )	center_embed_4
Who poked a girl ?	poke ( agent = ? , theme = girl )	wh_Q_simple_trans
Layla rolled a cat that Elijah drew .	roll ( agent = Layla , theme = cat ( nmod = draw ( agent = Elijah , theme = cat ) ) )	RC_modifying_obj
