A girl that passed a cake to Avery liked that the flower was eaten .	like ( agent = girl ( nmod = pass ( agent = girl , theme = cake , recipient = Avery ) ) , ccomp = eat ( theme = * flower ) )	RC_modif_subj
The cake was given to a prisoner .	give ( theme = * cake , recipient = prisoner )	in_distribution
A girl that Liam tolerated changed .	change ( theme = girl ( nmod = tolerate ( agent = Liam , theme = girl ) ) )	RC_modif_subj
Thomas doubled .	double ( theme = Thomas )	in_distribution
A doll that was passed to Emma was inflated by the girl .	inflate ( theme = doll ( nmod = pass ( theme = doll , recipient = Emma ) ) , agent = * girl )	RC_modif_subj
A teacher appreciated the raisin .	appreciate ( agent = teacher , theme = * raisin )	in_distribution
A box that was frozen was shortened by Emma .	shorten ( theme = box ( nmod = freeze ( theme = box ) ) , agent = Emma )	RC_modif_subj
The cake was given to a goose by a tiger .	give ( theme = * cake , recipient = goose , agent = tiger )	in_distribution
A donut that a boy rented to Jacob was fed to a duck by Liam .	feed ( theme = donut ( nmod = rent ( agent = boy , theme = donut , recipient = Jacob ) ) , recipient = duck , agent = Liam )	RC_modif_subj
Emma liked that the cake was called by a girl .	like ( agent = Emma , ccomp = call ( theme = * cake , agent = girl ) )	in_distribution
A potato that was snapped was rolled by Violet .	roll ( theme = potato ( nmod = snap ( theme = potato ) ) , agent = Violet )	RC_modif_subj
The drink was fed to the guard .	feed ( theme = * drink , recipient = * guard )	in_distribution
The pupil that Olivia rolled ate the strawberry .	eat ( agent = * pupil ( nmod = roll ( agent = Olivia , theme = * pupil ) ) , theme = * strawberry )	RC_modif_subj
A donut was helped by Noah .	help ( theme = donut , agent = Noah )	in_distribution
A girl that Elijah helped loved to smirk .	love ( agent = girl ( nmod = help ( agent = Elijah , theme = girl ) ) , xcomp = smirk ( agent = girl ( nmod = help ( agent = Elijah , theme = girl ) ) ) )	RC_modif_subj
A girl rolled a rose .	roll ( agent = girl , theme = rose )	in_distribution
A gumball that Emily lent Charlotte was observed by Olivia .	observe ( theme = gumball ( nmod = lend ( agent = Emily , recipient = Charlotte , theme = gumball ) ) , agent = Olivia )	RC_modif_subj
The frog cried .	cry ( agent = * frog )	in_distribution
A biscuit that was grown burned .	burn ( theme = biscuit ( nmod = grow ( theme = biscuit ) ) )	RC_modif_subj
Emma was slipped a strawberry beside the toy .	slip ( recipient = Emma , theme = strawberry ( nmod . beside = * toy ) )	in_distribution
The spoon that was noticed was sold to Logan by a lawyer .	sell ( theme = * spoon ( nmod = notice ( theme = * spoon ) ) , recipient = Logan , agent = lawyer )	RC_modif_subj
A cake was given to Isabella by Amelia .	give ( theme = cake , recipient = Isabella , agent = Amelia )	in_distribution
The cake that the baby that a girl that the customer that a dog grew heard liked hunted was eaten by a boy .	eat ( theme = * cake ( nmod = hunt ( agent = * baby ( nmod = like ( agent = girl ( nmod = hear ( agent = * customer ( nmod = grow ( agent = dog , theme = * customer ) ) , theme = girl ) ) , theme = * baby ) ) , theme = * cake ) ) , agent = boy )	center_embed_4
The deer rolled the child in the trailer .	roll ( agent = * deer , theme = * child ( nmod . in = * trailer ) )	in_distribution
The frog that the girl that Lillian froze heard noticed the donut .	notice ( agent = * frog ( nmod = hear ( agent = * girl ( nmod = freeze ( agent = Lillian , theme = * girl ) ) , theme = * frog ) ) , theme = * donut )	center_embed_2
Emma rolled a farmer on the stage in the vase .	roll ( agent = Emma , theme = farmer ( nmod . on = * stage ( nmod . in = * vase ) ) )	in_distribution
A dog that a monkey that the girl that a child that Liam froze liked dusted juggled rolled the cake .	roll ( agent = dog ( nmod = juggle ( agent = monkey ( nmod = dust ( agent = * girl ( nmod = like ( agent = child ( nmod = freeze ( agent = Liam , theme = child ) ) , theme = * girl ) ) , theme = monkey ) ) , theme = dog ) ) , theme = * cake )	center_embed_4
The girl sold a scientist the cookie .	sell ( agent = * girl , recipient = scientist , theme = * cookie )	in_distribution
A hero that the butterfly that Liam liked loved admired Emma .	admire ( agent = hero ( nmod = love ( agent = * butterfly ( nmod = like ( agent = Liam , theme = * butterfly ) ) , theme = hero ) ) , theme = Emma )	center_embed_2
A needle was stabbed by the boy .	stab ( theme = needle , agent = * boy )	in_distribution
A bird that the dog that Noah liked burned was mailed a cake .	mail ( recipient = bird ( nmod = burn ( agent = * dog ( nmod = like ( agent = Noah , theme = * dog ) ) , theme = bird ) ) , theme = cake )	center_embed_2
A baby was fed a cake beside the table .	feed ( recipient = baby , theme = cake ( nmod . beside = * table ) )	in_distribution
A horse that a baby that the guard liked ate was returned a banana by Emma .	return ( recipient = horse ( nmod = eat ( agent = baby ( nmod = like ( agent = * guard , theme = baby ) ) , theme = horse ) ) , theme = banana , agent = Emma )	center_embed_2
The button was mailed to the landlord .	mail ( theme = * button , recipient = * landlord )	in_distribution
Oliver liked that Liam confessed that the dog noticed that a lawyer dreamed that the rose was hunted .	like ( agent = Oliver , ccomp = confess ( agent = Liam , ccomp = notice ( agent = * dog , ccomp = dream ( agent = lawyer , ccomp = hunt ( theme = * rose ) ) ) ) )	cp_4
Jacob was awarded the cake by a duke .	award ( recipient = Jacob , theme = * cake , agent = duke )	in_distribution
Elijah hoped that Avery confessed that a human liked that Scarlett admired that a ball floated .	hope ( agent = Elijah , ccomp = confess ( agent = Avery , ccomp = like ( agent = human , ccomp = admire ( agent = Scarlett , ccomp = float ( theme = ball ) ) ) ) )	cp_4
The beer was heard .	hear ( theme = * beer )	in_distribution
Emma sold the cake in the house beside the tree in a box in the room to a girl .	sell ( agent = Emma , theme = * cake ( nmod . in = * house ( nmod . beside = * tree ( nmod . in = box ( nmod . in = * room ) ) ) ) , recipient = girl )	pp_4
The cake was posted to Sophia by the baby .	post ( theme = * cake , recipient = Sophia , agent = * baby )	in_distribution
Emma rolled the girl in the trunk in the fishbowl on the table in a basin .	roll ( agent = Emma , theme = * girl ( nmod . in = * trunk ( nmod . in = * fishbowl ( nmod . on = * table ( nmod . in = basin ) ) ) ) )	pp_4
The puppy ate a dog .	eat ( agent = * puppy , theme = dog )	in_distribution
The president forwarded a girl a sandwich beside a barrel on the table in a glass on the notebook .	forward ( agent = * president , recipient = girl , theme = sandwich ( nmod . beside = barrel ( nmod . on = * table ( nmod . in = glass ( nmod . on = * notebook ) ) ) ) )	pp_4
A cat packed .	pack ( agent = cat )	in_distribution
Emma rolled the bunny in the box beside a stage in the car beside the basket .	roll ( agent = Emma , theme = * bunny ( nmod . in = * box ( nmod . beside = stage ( nmod . in = * car ( nmod . beside = * basket ) ) ) ) )	pp_4
A cake was eaten by a tourist .	eat ( theme = cake , agent = tourist )	in_distribution
A dog liked a cat on a speaker on the bed beside the giant beside a sphere .	like ( agent = dog , theme = cat ( nmod . on = speaker ( nmod . on = * bed ( nmod . beside = * giant ( nmod . beside = sphere ) ) ) ) )	pp_4
The shirt was rolled .	roll ( theme = * shirt )	in_distribution
A girl heard the cake in the sink on the surface on a tripod in the car .	hear ( agent = girl , theme = * cake ( nmod . in = * sink ( nmod . on = * surface ( nmod . on = tripod ( nmod . in = * car ) ) ) ) )	pp_4
The bird was sold a game beside the cassette .	sell ( recipient = * bird , theme = game ( nmod . beside = * cassette ) )	in_distribution
The girl gave a soap on a mound beside the throne beside a table in a garden to Emma .	give ( agent = * girl , theme = soap ( nmod . on = mound ( nmod . beside = * throne ( nmod . beside = table ( nmod . in = garden ) ) ) ) , recipient = Emma )	pp_4
The turkey examined .	examine ( agent = * turkey )	in_distribution
Who found a dog ?	find ( agent = ? , theme = dog )	wh_Q_transV
The drink was sold to the monkey .	sell ( theme = * drink , recipient = * monkey )	in_distribution
Who found the cat ?	find ( agent = ? , theme = * cat )	wh_Q_transV
Isabella was sold a cookie beside a tree .	sell ( recipient = Isabella , theme = cookie ( nmod . beside = tree ) )	in_distribution
Who packed the girl ?	pack ( agent = ? , theme = * girl )	wh_Q_transV
The cookie was observed .	observe ( theme = * cookie )	in_distribution
Who did Luke snap ?	snap ( agent = Luke , theme = ? )	wh_Q_transV
The girl liked the drink beside the house .	like ( agent = * girl , theme = * drink ( nmod . beside = * house ) )	in_distribution
Who did a teacher enlarge ?	enlarge ( agent = teacher , theme = ? )	wh_Q_transV
Noah was fed the cookie by a girl .	feed ( recipient = Noah , theme = * cookie , agent = girl )	in_distribution
Who adored Gabriel ?	adore ( agent = ? , theme = Gabriel )	wh_Q_transV
The cake was frozen by the sheep .	freeze ( theme = * cake , agent = * sheep )	in_distribution
Who gave a raisin to a zebra ?	give ( agent = ? , theme = raisin , recipient = zebra )	wh_Q_transV
Emma floated a cake in a bag .	float ( agent = Emma , theme = cake ( nmod . in = bag ) )	in_distribution
Who did the baby collapse ?	collapse ( agent = * baby , theme = ? )	wh_Q_transV
Emma lent a farmer the cake .	lend ( agent = Emma , recipient = farmer , theme = * cake )	in_distribution
What did the boy lend to Grace ?	lend ( agent = * boy , theme = ? , recipient = Grace )	wh_Q_transV
A shirt was admired by Amelia .	admire ( theme = shirt , agent = Amelia )	in_distribution
What did a girl roll ?	roll ( agent = girl , theme = ? )	wh_Q_transV
A box was broken by Emma .	break ( theme = box , agent = Emma )	in_distribution
What did Claire slip to Evelyn ?	slip ( agent = Claire , theme = ? , recipient = Evelyn )	wh_Q_transV
A lawyer liked that a girl rolled the rose .	like ( agent = lawyer , ccomp = roll ( agent = girl , theme = * rose ) )	in_distribution
Who did a dog investigate ?	investigate ( agent = dog , theme = ? )	wh_Q_transV
Olivia gave Emma a block in the house beside a trophy .	give ( agent = Olivia , recipient = Emma , theme = block ( nmod . in = * house ( nmod . beside = trophy ) ) )	in_distribution
Who hunted a bottle ?	hunt ( agent = ? , theme = bottle )	wh_Q_transV
Isabella inflated .	inflate ( theme = Isabella )	in_distribution
Who did Isabella improve ?	improve ( agent = Isabella , theme = ? )	wh_Q_transV
A girl liked that Emma was given a donut on the tree .	like ( agent = girl , ccomp = give ( recipient = Emma , theme = donut ( nmod . on = * tree ) ) )	in_distribution
Who did a horse hold ?	hold ( agent = horse , theme = ? )	wh_Q_transV
Oliver admired that Emma gave Olivia the cookie .	admire ( agent = Oliver , ccomp = give ( agent = Emma , recipient = Olivia , theme = * cookie ) )	in_distribution
Who cleaned the kitty ?	clean ( agent = ? , theme = * kitty )	wh_Q_transV
A lollipop was split .	split ( theme = lollipop )	in_distribution
Who drew Liam ?	draw ( agent = ? , theme = Liam )	wh_Q_transV
The crocodile painted the melon on the table .	paint ( agent = * crocodile , theme = * melon ( nmod . on = * table ) )	in_distribution
Who did a consumer like ?	like ( agent = consumer , theme = ? )	wh_Q_transV
A fig shortened .	shorten ( theme = fig )	in_distribution
What did Emma lend to the horse ?	lend ( agent = Emma , theme = ? , recipient = * horse )	wh_Q_transV
Emma supported that a rose was floated by Liam .	support ( agent = Emma , ccomp = float ( theme = rose , agent = Liam ) )	in_distribution
What did a boy adore ?	adore ( agent = boy , theme = ? )	wh_Q_transV
A cake was given to Aurora .	give ( theme = cake , recipient = Aurora )	in_distribution
What did Olivia give to the lion ?	give ( agent = Olivia , theme = ? , recipient = * lion )	wh_Q_transV
Emma found the cake .	find ( agent = Emma , theme = * cake )	in_distribution
Who did the cat eat ?	eat ( agent = * cat , theme = ? )	wh_Q_transV
Noah liked that the tenant craved to sleep .	like ( agent = Noah , ccomp = crave ( agent = * tenant , xcomp = sleep ( agent = * tenant ) ) )	in_distribution
What did Jackson shorten ?	shorten ( agent = Jackson , theme = ? )	wh_Q_transV
A turkey disintegrated a girl .	disintegrate ( agent = turkey , theme = girl )	in_distribution
Who reddened a liver ?	redden ( agent = ? , theme = liver )	wh_Q_transV
A donut was rolled by a lawyer .	roll ( theme = donut , agent = lawyer )	in_distribution
Who did Emma sketch ?	sketch ( agent = Emma , theme = ? )	wh_Q_transV
Emma was rented a donut in the vehicle by the dog .	rent ( recipient = Emma , theme = donut ( nmod . in = * vehicle ) , agent = * dog )	in_distribution
Who did James discover ?	discover ( agent = James , theme = ? )	wh_Q_transV
Noah cooked .	cook ( agent = Noah )	in_distribution
What did Liam give to a producer ?	give ( agent = Liam , theme = ? , recipient = producer )	wh_Q_transV
The girl slid a donut beside the table .	slide ( agent = * girl , theme = donut ( nmod . beside = * table ) )	in_distribution
Who did the boy find ?	find ( agent = * boy , theme = ? )	wh_Q_transV
Sophia ate the donut on the table .	eat ( agent = Sophia , theme = * donut ( nmod . on = * table ) )	in_distribution
Who liked a crystal ?	like ( agent = ? , theme = crystal )	wh_Q_transV
The cake was frozen by a chicken .	freeze ( theme = * cake , agent = chicken )	in_distribution
Who liked a girl ?	like ( agent = ? , theme = girl )	wh_Q_transV
The chicken was forwarded a hamburger beside a stage by Liam .	forward ( recipient = * chicken , theme = hamburger ( nmod . beside = stage ) , agent = Liam )	in_distribution
Who collapsed Isabella ?	collapse ( agent = ? , theme = Isabella )	wh_Q_transV
Emma liked that Sebastian helped the dog .	like ( agent = Emma , ccomp = help ( agent = Sebastian , theme = * dog ) )	in_distribution
Who gave the doctor a penny ?	give ( agent = ? , recipient = * doctor , theme = penny )	wh_Q_transV
William fed a cake to Liam .	feed ( agent = William , theme = cake , recipient = Liam )	in_distribution
Who cleaned the cake ?	clean ( agent = ? , theme = * cake )	wh_Q_transV
James fed the cake beside the stage to Sophia .	feed ( agent = James , theme = * cake ( nmod . beside = * stage ) , recipient = Sophia )	in_distribution
Who found a cake ?	find ( agent = ? , theme = cake )	wh_Q_transV
Mia noticed that a biscuit was eaten by Emma .	notice ( agent = Mia , ccomp = eat ( theme = biscuit , agent = Emma ) )	in_distribution
Who returned a block to the frog ?	return ( agent = ? , theme = block , recipient = * frog )	wh_Q_transV
The girl brought the teacher a donut in the casket .	bring ( agent = * girl , recipient = * teacher , theme = donut ( nmod . in = * casket ) )	in_distribution
Who rolled a girl ?	roll ( agent = ? , theme = girl )	wh_Q_transV
Emma wished that a cake was cooked by a cat .	wish ( agent = Emma , ccomp = cook ( theme = cake , agent = cat ) )	in_distribution
Who painted the girl ?	paint ( agent = ? , theme = * girl )	wh_Q_transV
A cake was given to James by the child .	give ( theme = cake , recipient = James , agent = * child )	in_distribution
Emma was given the donut in the haystack .	give ( recipient = Emma , theme = * donut ( nmod . in = * haystack ) )	in_distribution
Emma froze Grayson .	freeze ( agent = Emma , theme = Grayson )	in_distribution
Stella appreciated that the girl liked a donut .	appreciate ( agent = Stella , ccomp = like ( agent = * girl , theme = donut ) )	in_distribution
A champion gave Emma the yogurt .	give ( agent = champion , recipient = Emma , theme = * yogurt )	in_distribution
Noah lent Olivia the rose beside a machine .	lend ( agent = Noah , recipient = Olivia , theme = * rose ( nmod . beside = machine ) )	in_distribution
Nathan rolled a girl in a house .	roll ( agent = Nathan , theme = girl ( nmod . in = house ) )	in_distribution
The cake was loved by Sofia .	love ( theme = * cake , agent = Sofia )	in_distribution
The box changed .	change ( theme = * box )	in_distribution
The girl tolerated Emma .	tolerate ( agent = * girl , theme = Emma )	in_distribution
A raisin was given to the girl .	give ( theme = raisin , recipient = * girl )	in_distribution
A boy enjoyed to run .	enjoy ( agent = boy , xcomp = run ( agent = boy ) )	in_distribution
Thomas sent the cookie in a box to Emma .	send ( agent = Thomas , theme = * cookie ( nmod . in = box ) , recipient = Emma )	in_distribution
A boy was given a cake on the cloth .	give ( recipient = boy , theme = cake ( nmod . on = * cloth ) )	in_distribution
Daniel froze the raisin .	freeze ( agent = Daniel , theme = * raisin )	in_distribution
A key was poked .	poke ( theme = key )	in_distribution
A doctor gave a cake to the dog .	give ( agent = doctor , theme = cake , recipient = * dog )	in_distribution
The cat juggled the bag .	juggle ( agent = * cat , theme = * bag )	in_distribution
The girl was fed the muffin .	feed ( recipient = * girl , theme = * muffin )	in_distribution
The spoon was called .	call ( theme = * spoon )	in_distribution
The child was lent a box in the cot by the cat .	lend ( recipient = * child , theme = box ( nmod . in = * cot ) , agent = * cat )	in_distribution
Chloe pierced a donut .	pierce ( agent = Chloe , theme = donut )	in_distribution
The shoe was helped .	help ( theme = * shoe )	in_distribution
A cookie was offered to Isabella .	offer ( theme = cookie , recipient = Isabella )	in_distribution
Luna promised a donut to Hannah .	promise ( agent = Luna , theme = donut , recipient = Hannah )	in_distribution
A lion tried to eat .	try ( agent = lion , xcomp = eat ( agent = lion ) )	in_distribution
The cookie was respected .	respect ( theme = * cookie )	in_distribution
The cake was adored by the monkey .	adore ( theme = * cake , agent = * monkey )	in_distribution
Isaac said that the cake was lent to the president .	say ( agent = Isaac , ccomp = lend ( theme = * cake , recipient = * president ) )	in_distribution
A boy noticed that William split the cake .	notice ( agent = boy , ccomp = split ( agent = William , theme = * cake ) )	in_distribution
The deer napped .	nap ( agent = * deer )	in_distribution
The sailor was lent a leaf beside the table by a child .	lend ( recipient = * sailor , theme = leaf ( nmod . beside = * table ) , agent = child )	in_distribution
The donkey loved to walk .	love ( agent = * donkey , xcomp = walk ( agent = * donkey ) )	in_distribution
The rose was dusted by Isabella .	dust ( theme = * rose , agent = Isabella )	in_distribution
Leo was rented a donut in the house by Emma .	rent ( recipient = Leo , theme = donut ( nmod . in = * house ) , agent = Emma )	in_distribution
Emma was given the purse by a boy .	give ( recipient = Emma , theme = * purse , agent = boy )	in_distribution
A lion sold a cake to Emma .	sell ( agent = lion , theme = cake , recipient = Emma )	in_distribution
Amelia was lent the rose in the glass on the table .	lend ( recipient = Amelia , theme = * rose ( nmod . in = * glass ( nmod . on = * table ) ) )	in_distribution
Liam rented a lollipop in a house to the girl .	rent ( agent = Liam , theme = lollipop ( nmod . in = house ) , recipient = * girl )	in_distribution
The frog wished that a cake was dusted .	wish ( agent = * frog , ccomp = dust ( theme = cake ) )	in_distribution
Emma liked a donut in the glass .	like ( agent = Emma , theme = donut ( nmod . in = * glass ) )	in_distribution
A penguin rolled .	roll ( theme = penguin )	in_distribution
Isabella smirked .	smirk ( agent = Isabella )	in_distribution
A cake was dusted by Ava .	dust ( theme = cake , agent = Ava )	in_distribution
Addison was fed the game .	feed ( recipient = Addison , theme = * game )	in_distribution
A bucket was sent to William by a girl .	send ( theme = bucket , recipient = William , agent = girl )	in_distribution
A lion adored the donut .	adore ( agent = lion , theme = * donut )	in_distribution
Emily gave a cookie to a butterfly .	give ( agent = Emily , theme = cookie , recipient = butterfly )	in_distribution
A girl gave Ellie the clock beside a trophy .	give ( agent = girl , recipient = Ellie , theme = * clock ( nmod . beside = trophy ) )	in_distribution
The biscuit was wired to the giraffe .	wire ( theme = * biscuit , recipient = * giraffe )	in_distribution
The clock rolled .	roll ( theme = * clock )	in_distribution
The hero froze .	freeze ( theme = * hero )	in_distribution
The cat gave Emma a cookie on the table .	give ( agent = * cat , recipient = Emma , theme = cookie ( nmod . on = * table ) )	in_distribution
The cake was held by Emma .	hold ( theme = * cake , agent = Emma )	in_distribution
Emma ate Olivia .	eat ( agent = Emma , theme = Olivia )	in_distribution
The dog was wired a pumpkin on the desk by Emma .	wire ( recipient = * dog , theme = pumpkin ( nmod . on = * desk ) , agent = Emma )	in_distribution
A boy imagined that the teacher wired Emma the cake .	imagine ( agent = boy , ccomp = wire ( agent = * teacher , recipient = Emma , theme = * cake ) )	in_distribution
Isabella burned the cake on the leaflet .	burn ( agent = Isabella , theme = * cake ( nmod . on = * leaflet ) )	in_distribution
The box was given to Harper .	give ( theme = * box , recipient = Harper )	in_distribution
A tenant was promised the cake by Emma .	promise ( recipient = tenant , theme = * cake , agent = Emma )	in_distribution
The chicken preferred to run .	prefer ( agent = * chicken , xcomp = run ( agent = * chicken ) )	in_distribution
The melon was found by the girl .	find ( theme = * melon , agent = * girl )	in_distribution
The boy admired the bear .	admire ( agent = * boy , theme = * bear )	in_distribution
The soldier rolled the child .	roll ( agent = * soldier , theme = * child )	in_distribution
A chicken preferred to walk .	prefer ( agent = chicken , xcomp = walk ( agent = chicken ) )	in_distribution
Noah gave Liam a melon on a boat .	give ( agent = Noah , recipient = Liam , theme = melon ( nmod . on = boat ) )	in_distribution
A can was touched by a girl .	touch ( theme = can , agent = girl )	in_distribution
A girl disintegrated a moose beside a bed .	disintegrate ( agent = girl , theme = moose ( nmod . beside = bed ) )	in_distribution
A boy was lent a donut on a rock by a girl .	lend ( recipient = boy , theme = donut ( nmod . on = rock ) , agent = girl )	in_distribution
A penguin gave Jaxon a donut beside a table .	give ( agent = penguin , recipient = Jaxon , theme = donut ( nmod . beside = table ) )	in_distribution
A box was found by the scientist .	find ( theme = box , agent = * scientist )	in_distribution
A baby lent Emma a rose .	lend ( agent = baby , recipient = Emma , theme = rose )	in_distribution
A baby gave the cake to Harper .	give ( agent = baby , theme = * cake , recipient = Harper )	in_distribution
Olivia rolled the cake on a table .	roll ( agent = Olivia , theme = * cake ( nmod . on = table ) )	in_distribution
The doll was eaten .	eat ( theme = * doll )	in_distribution
Emma noticed that Leo wanted to sleep .	notice ( agent = Emma , ccomp = want ( agent = Leo , xcomp = sleep ( agent = Leo ) ) )	in_distribution
Joseph liked that Emma liked that the cake was forwarded to Liam by the girl .	like ( agent = Joseph , ccomp = like ( agent = Emma , ccomp = forward ( theme = * cake , recipient = Liam , agent = * girl ) ) )	in_distribution
The cake was helped by the mouse .	help ( theme = * cake , agent = * mouse )	in_distribution
The cat was lent the button on the cupboard .	lend ( recipient = * cat , theme = * button ( nmod . on = * cupboard ) )	in_distribution
The teacher noticed the rose .	notice ( agent = * teacher , theme = * rose )	in_distribution
A girl was given the tool on the stage by the poet .	give ( recipient = girl , theme = * tool ( nmod . on = * stage ) , agent = * poet )	in_distribution
Emma was given the drink by the chicken .	give ( recipient = Emma , theme = * drink , agent = * chicken )	in_distribution
A boy was given the biscuit .	give ( recipient = boy , theme = * biscuit )	in_distribution
The donut was snapped by Mia .	snap ( theme = * donut , agent = Mia )	in_distribution
Emma froze the boy in a closet .	freeze ( agent = Emma , theme = * boy ( nmod . in = closet ) )	in_distribution
A girl was given the cake in a sink .	give ( recipient = girl , theme = * cake ( nmod . in = sink ) )	in_distribution
A cake was snapped by Mason .	snap ( theme = cake , agent = Mason )	in_distribution
Victoria gave a towel to James .	give ( agent = Victoria , theme = towel , recipient = James )	in_distribution
A donut was valued .	value ( theme = donut )	in_distribution
William saw .	see ( agent = William )	in_distribution
A girl snapped the yogurt beside a table .	snap ( agent = girl , theme = * yogurt ( nmod . beside = table ) )	in_distribution
Amelia floated .	float ( theme = Amelia )	in_distribution
Noah cleaned James .	clean ( agent = Noah , theme = James )	in_distribution
A girl liked that a ball was heard .	like ( agent = girl , ccomp = hear ( theme = ball ) )	in_distribution
The toy broke .	break ( theme = * toy )	in_distribution
The raisin was liked by the girl .	like ( theme = * raisin , agent = * girl )	in_distribution
A bear liked that Ella was sold the pencil in the house on a table by the girl .	like ( agent = bear , ccomp = sell ( recipient = Ella , theme = * pencil ( nmod . in = * house ( nmod . on = table ) ) , agent = * girl ) )	in_distribution
The jacket was valued .	value ( theme = * jacket )	in_distribution
A book was lent to a kitty .	lend ( theme = book , recipient = kitty )	in_distribution
A cake was found by Lucas .	find ( theme = cake , agent = Lucas )	in_distribution
A consumer knew the cookie .	know ( agent = consumer , theme = * cookie )	in_distribution
A friend drew .	draw ( agent = friend )	in_distribution
A cake was tossed by a president .	toss ( theme = cake , agent = president )	in_distribution
The turtle wanted to talk .	want ( agent = * turtle , xcomp = talk ( agent = * turtle ) )	in_distribution
The monkey drew .	draw ( agent = * monkey )	in_distribution
A girl was given the donut in the closet .	give ( recipient = girl , theme = * donut ( nmod . in = * closet ) )	in_distribution
A cat was sold a toothbrush .	sell ( recipient = cat , theme = toothbrush )	in_distribution
Victoria gave a cake to the dog .	give ( agent = Victoria , theme = cake , recipient = * dog )	in_distribution
The bird wished to walk .	wish ( agent = * bird , xcomp = walk ( agent = * bird ) )	in_distribution
The girl burned the cloud .	burn ( agent = * girl , theme = * cloud )	in_distribution
A girl cleaned the zebra .	clean ( agent = girl , theme = * zebra )	in_distribution
The block was liked .	like ( theme = * block )	in_distribution
Noah gave the balloon to a girl .	give ( agent = Noah , theme = * balloon , recipient = girl )	in_distribution
Ethan dusted Olivia .	dust ( agent = Ethan , theme = Olivia )	in_distribution
The boy ate the bird in the house .	eat ( agent = * boy , theme = * bird ( nmod . in = * house ) )	in_distribution
The drink was dusted by a girl .	dust ( theme = * drink , agent = girl )	in_distribution
Michael rolled a ball .	roll ( agent = Michael , theme = ball )	in_distribution
The jigsaw was lent to Emma .	lend ( theme = * jigsaw , recipient = Emma )	in_distribution
A ball was liked by Emma .	like ( theme = ball , agent = Emma )	in_distribution
The cat gave the raisin in a pod to a boy .	give ( agent = * cat , theme = * raisin ( nmod . in = pod ) , recipient = boy )	in_distribution
A bunny preferred to eat .	prefer ( agent = bunny , xcomp = eat ( agent = bunny ) )	in_distribution
A rose was given to the cow .	give ( theme = rose , recipient = * cow )	in_distribution
Luke inflated .	inflate ( theme = Luke )	in_distribution
A cookie was reddened by Sophia .	redden ( theme = cookie , agent = Sophia )	in_distribution
Victoria hoped that Noah served a cake beside a table to Liam .	hope ( agent = Victoria , ccomp = serve ( agent = Noah , theme = cake ( nmod . beside = table ) , recipient = Liam ) )	in_distribution
Emma loved the wolf beside the table .	love ( agent = Emma , theme = * wolf ( nmod . beside = * table ) )	in_distribution
The melon was admired by the girl .	admire ( theme = * melon , agent = * girl )	in_distribution
Emma posted the cake to a pupil .	post ( agent = Emma , theme = * cake , recipient = pupil )	in_distribution
The sandwich was mailed to the visitor .	mail ( theme = * sandwich , recipient = * visitor )	in_distribution
The champion helped a cake beside the bed .	help ( agent = * champion , theme = cake ( nmod . beside = * bed ) )	in_distribution
The cake was given to Emma by Aria .	give ( theme = * cake , recipient = Emma , agent = Aria )	in_distribution
The balloon was given to Emma .	give ( theme = * balloon , recipient = Emma )	in_distribution
Joseph studied Gabriel .	study ( agent = Joseph , theme = Gabriel )	in_distribution
A donut was collapsed by Emma .	collapse ( theme = donut , agent = Emma )	in_distribution
A cookie was observed by Caleb .	observe ( theme = cookie , agent = Caleb )	in_distribution
The girl passed Emma the yogurt .	pass ( agent = * girl , recipient = Emma , theme = * yogurt )	in_distribution
A drink was helped by Olivia .	help ( theme = drink , agent = Olivia )	in_distribution
The toothbrush was liked by a girl .	like ( theme = * toothbrush , agent = girl )	in_distribution
Nora slept .	sleep ( agent = Nora )	in_distribution
A girl gave a cookie beside the flower to Layla .	give ( agent = girl , theme = cookie ( nmod . beside = * flower ) , recipient = Layla )	in_distribution
Abigail liked a book .	like ( agent = Abigail , theme = book )	in_distribution
The cake was sold to a girl .	sell ( theme = * cake , recipient = girl )	in_distribution
A giraffe found the girl .	find ( agent = giraffe , theme = * girl )	in_distribution
The cake was offered to Emma by a child .	offer ( theme = * cake , recipient = Emma , agent = child )	in_distribution
The girl gave the baby the rose .	give ( agent = * girl , recipient = * baby , theme = * rose )	in_distribution
A boy ate the donut beside the crystal .	eat ( agent = boy , theme = * donut ( nmod . beside = * crystal ) )	in_distribution
The box was given to a girl by Emma .	give ( theme = * box , recipient = girl , agent = Emma )	in_distribution
A sandwich was shortened .	shorten ( theme = sandwich )	in_distribution
A cat painted the girl beside the stage .	paint ( agent = cat , theme = * girl ( nmod . beside = * stage ) )	in_distribution
A girl wanted to call .	want ( agent = girl , xcomp = call ( agent = girl ) )	in_distribution
Emma gave Theodore a box .	give ( agent = Emma , recipient = Theodore , theme = box )	in_distribution
The boy rolled .	roll ( theme = * boy )	in_distribution
A girl liked that the cake was loved .	like ( agent = girl , ccomp = love ( theme = * cake ) )	in_distribution
The biscuit was offered to the girl by Liam .	offer ( theme = * biscuit , recipient = * girl , agent = Liam )	in_distribution
A toothbrush was rolled by Liam .	roll ( theme = toothbrush , agent = Liam )	in_distribution
A teacher sent the cookie to Liam .	send ( agent = teacher , theme = * cookie , recipient = Liam )	in_distribution
The cake was sold to Emma by Liam .	sell ( theme = * cake , recipient = Emma , agent = Liam )	in_distribution
